flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
nue,6.75,7.0,177.5,180.0,3.775915989054147e-10
nue,6.75,7.0,180.0,182.5,1.4024897436985008e-09
nue,6.75,7.0,182.5,185.0,1.259145127234059e-09
nue,6.75,7.0,187.5,190.0,4.5316468032432514e-10
nue,6.75,7.0,190.0,192.5,2.1909532519563941e-10
nue,6.75,7.0,192.5,195.0,1.222834895182291e-09
nue,6.75,7.0,200.0,202.5,5.188932877517862e-10
nue,6.75,7.0,202.5,205.0,9.738799508596379e-10
nue,6.75,7.0,205.0,207.5,2.3545924149721082e-09
nue,6.75,7.0,207.5,210.0,1.1639620679348947e-09
nue,6.75,7.0,210.0,212.5,1.9385557857931154e-09
nue,6.75,7.0,212.5,215.0,7.915334248874722e-10
nue,6.75,7.0,215.0,217.5,1.5488042537648137e-09
nue,6.75,7.0,220.0,222.5,6.452039326253307e-10
nue,6.75,7.0,222.5,225.0,2.5338615630513916e-09
nue,6.75,7.0,225.0,227.5,8.031974584538484e-10
nue,6.75,7.0,227.5,230.0,4.6536436686492175e-10
nue,7.0,7.25,0.0,2.5,5.203873544292612e-09
nue,7.0,7.25,2.5,5.0,2.788782588172573e-09
nue,7.0,7.25,5.0,7.5,2.71878379345491e-09
nue,7.0,7.25,7.5,10.0,4.003371051774958e-09
nue,7.0,7.25,10.0,12.5,2.7560848424754764e-09
nue,7.0,7.25,12.5,15.0,2.212663777908616e-09
nue,7.0,7.25,15.0,17.5,2.9533119054776233e-09
nue,7.0,7.25,17.5,20.0,3.5971412426150802e-09
nue,7.0,7.25,20.0,22.5,1.994944956670739e-09
nue,7.0,7.25,22.5,25.0,3.241115101952715e-09
nue,7.0,7.25,25.0,27.5,3.083403111680649e-09
nue,7.0,7.25,27.5,30.0,2.4920607269847297e-09
nue,7.0,7.25,30.0,32.5,2.333461344675544e-09
nue,7.0,7.25,32.5,35.0,3.48470882158225e-09
nue,7.0,7.25,35.0,37.5,4.253268151898636e-09
nue,7.0,7.25,37.5,40.0,2.5149206541232547e-09
nue,7.0,7.25,40.0,42.5,3.2301785000659143e-09
nue,7.0,7.25,42.5,45.0,3.0533171951481497e-09
nue,7.0,7.25,45.0,47.5,2.026676608127356e-09
nue,7.0,7.25,47.5,50.0,2.3214981555799935e-09
nue,7.0,7.25,50.0,52.5,2.7768187001203047e-09
nue,7.0,7.25,52.5,55.0,2.6558039498873093e-09
nue,7.0,7.25,55.0,57.5,2.0216433550784914e-09
nue,7.0,7.25,57.5,60.0,4.790834720333855e-09
nue,7.0,7.25,60.0,62.5,2.2738278504474178e-09
nue,7.0,7.25,62.5,65.0,3.0040752101600133e-09
nue,7.0,7.25,65.0,67.5,2.884532046025626e-09
nue,7.0,7.25,67.5,70.0,2.300336927686966e-09
nue,7.0,7.25,70.0,72.5,2.5825870876274846e-09
nue,7.0,7.25,72.5,75.0,2.9118676947226484e-09
nue,7.0,7.25,75.0,77.5,2.5018494384257814e-09
nue,7.0,7.25,77.5,80.0,2.726072083587248e-09
nue,7.0,7.25,80.0,82.5,1.5048786989928636e-09
nue,7.0,7.25,82.5,85.0,1.510075388745859e-09
nue,7.0,7.25,85.0,87.5,3.054871120904472e-09
nue,7.0,7.25,87.5,90.0,3.869227467012642e-09
nue,7.0,7.25,90.0,92.5,1.6621102752566399e-09
nue,7.0,7.25,92.5,95.0,1.8097784859769773e-09
nue,7.0,7.25,95.0,97.5,1.7854256774631672e-09
nue,7.0,7.25,97.5,100.0,1.8183488570618494e-09
nue,7.0,7.25,100.0,102.5,2.910909664779416e-09
nue,7.0,7.25,102.5,105.0,1.526962851289215e-09
nue,7.0,7.25,105.0,107.5,2.524807860665384e-09
nue,7.0,7.25,107.5,110.0,1.0808178931589007e-09
nue,7.0,7.25,110.0,112.5,1.8056891535977438e-09
nue,7.0,7.25,112.5,115.0,1.812325092076697e-09
nue,7.0,7.25,115.0,117.5,2.8367947099599785e-10
nue,7.0,7.25,117.5,120.0,6.627408509491972e-10
nue,7.0,7.25,120.0,122.5,2.0135817821705158e-09
nue,7.0,7.25,122.5,125.0,1.212412849840518e-09
nue,7.0,7.25,125.0,127.5,2.371161159127583e-09
nue,7.0,7.25,127.5,130.0,1.6133024226325673e-09
nue,7.0,7.25,130.0,132.5,1.0561367726678545e-09
nue,7.0,7.25,132.5,135.0,9.0692378076938e-10
nue,7.0,7.25,135.0,137.5,1.2167754332402623e-08
nue,7.0,7.25,137.5,140.0,1.537763235288036e-09
nue,7.0,7.25,140.0,142.5,1.4600083472550538e-09
nue,7.0,7.25,142.5,145.0,1.6654526685337814e-09
nue,7.0,7.25,145.0,147.5,1.6467111565304192e-09
nue,7.0,7.25,147.5,150.0,2.225613789485107e-09
nue,7.0,7.25,150.0,152.5,8.562314675497065e-10
nue,7.0,7.25,152.5,155.0,2.2740379047375875e-09
nue,7.0,7.25,155.0,157.5,1.6028216100739491e-09
nue,7.0,7.25,157.5,160.0,2.311804179141869e-09
nue,7.0,7.25,160.0,162.5,6.084263396734738e-10
nue,7.0,7.25,162.5,165.0,1.1195137356799853e-09
nue,7.0,7.25,165.0,167.5,6.027097942555618e-10
nue,7.0,7.25,167.5,170.0,8.010214219833083e-10
nue,7.0,7.25,170.0,172.5,6.364253235740732e-10
nue,7.0,7.25,172.5,175.0,5.181513216603376e-10
nue,7.0,7.25,175.0,177.5,1.260606180395127e-09
nue,7.0,7.25,180.0,182.5,2.2077165325352922e-10
nue,7.0,7.25,182.5,185.0,1.3965098110849408e-09
nue,7.0,7.25,185.0,187.5,7.351706830604308e-10
nue,7.0,7.25,187.5,190.0,1.57582440046095e-09
nue,7.0,7.25,190.0,192.5,7.224710564490608e-10
nue,7.0,7.25,195.0,197.5,1.2111504950337787e-09
nue,7.0,7.25,200.0,202.5,1.691135046227242e-09
nue,7.0,7.25,202.5,205.0,7.244851469711284e-10
nue,7.0,7.25,205.0,207.5,6.381313067296056e-10
nue,7.0,7.25,207.5,210.0,8.28623369201654e-10
nue,7.0,7.25,210.0,212.5,8.97968832795958e-10
nue,7.0,7.25,212.5,215.0,1.351493763919787e-09
nue,7.0,7.25,215.0,217.5,1.8976108601652055e-09
nue,7.0,7.25,217.5,220.0,1.0784526728165535e-09
nue,7.0,7.25,220.0,222.5,5.64718579134253e-10
nue,7.0,7.25,222.5,225.0,9.625807585816138e-10
nue,7.0,7.25,225.0,227.5,4.4461072074535475e-10
nue,7.25,7.5,-2.5,0.0,5.723277995984117e-10
nue,7.25,7.5,0.0,2.5,2.370357286677603e-09
nue,7.25,7.5,2.5,5.0,2.8830998806218392e-09
nue,7.25,7.5,5.0,7.5,5.370322803244417e-09
nue,7.25,7.5,7.5,10.0,2.5752390814128075e-09
nue,7.25,7.5,10.0,12.5,3.0347381495250904e-09
nue,7.25,7.5,12.5,15.0,3.7048101376723067e-09
nue,7.25,7.5,15.0,17.5,4.2021911383673515e-09
nue,7.25,7.5,17.5,20.0,2.478295039506736e-09
nue,7.25,7.5,20.0,22.5,4.009499733753779e-09
nue,7.25,7.5,22.5,25.0,3.199505556227794e-09
nue,7.25,7.5,25.0,27.5,2.197712001687136e-09
nue,7.25,7.5,27.5,30.0,2.4271504868391383e-09
nue,7.25,7.5,30.0,32.5,3.407069351433461e-09
nue,7.25,7.5,32.5,35.0,2.755818463784912e-09
nue,7.25,7.5,35.0,37.5,1.7999949158133836e-09
nue,7.25,7.5,37.5,40.0,2.4586141156005487e-09
nue,7.25,7.5,40.0,42.5,2.8179543765497327e-09
nue,7.25,7.5,42.5,45.0,2.80604949541364e-09
nue,7.25,7.5,45.0,47.5,2.4483631614325805e-09
nue,7.25,7.5,47.5,50.0,2.250625314560934e-09
nue,7.25,7.5,50.0,52.5,3.165906674519318e-09
nue,7.25,7.5,52.5,55.0,1.2846071539425125e-09
nue,7.25,7.5,55.0,57.5,1.6891250402239604e-09
nue,7.25,7.5,57.5,60.0,1.6577222868172255e-09
nue,7.25,7.5,60.0,62.5,2.5531524297404393e-09
nue,7.25,7.5,62.5,65.0,1.1929938524112352e-09
nue,7.25,7.5,65.0,67.5,1.5336677735849205e-09
nue,7.25,7.5,67.5,70.0,2.2090467101722744e-09
nue,7.25,7.5,70.0,72.5,3.162792159542999e-09
nue,7.25,7.5,72.5,75.0,2.221826816919971e-09
nue,7.25,7.5,75.0,77.5,2.5832775520996704e-09
nue,7.25,7.5,77.5,80.0,1.332807052468076e-09
nue,7.25,7.5,80.0,82.5,3.1910670513427136e-09
nue,7.25,7.5,82.5,85.0,2.7698404263148625e-09
nue,7.25,7.5,85.0,87.5,2.241043429109718e-09
nue,7.25,7.5,87.5,90.0,3.024407301353731e-09
nue,7.25,7.5,90.0,92.5,1.5665213645948284e-09
nue,7.25,7.5,92.5,95.0,2.4672308934727764e-09
nue,7.25,7.5,95.0,97.5,1.9239676874156096e-09
nue,7.25,7.5,97.5,100.0,1.716414011668187e-09
nue,7.25,7.5,100.0,102.5,4.1266230514210046e-09
nue,7.25,7.5,102.5,105.0,8.334432628350828e-10
nue,7.25,7.5,105.0,107.5,4.799422024545293e-09
nue,7.25,7.5,107.5,110.0,1.6290323402162502e-09
nue,7.25,7.5,110.0,112.5,1.4223525350091449e-09
nue,7.25,7.5,112.5,115.0,6.603605850155114e-10
nue,7.25,7.5,115.0,117.5,1.33521964919648e-09
nue,7.25,7.5,117.5,120.0,2.2970647082690927e-09
nue,7.25,7.5,120.0,122.5,2.0216590843185597e-09
nue,7.25,7.5,122.5,125.0,4.856878281949259e-10
nue,7.25,7.5,125.0,127.5,1.5585326876209438e-09
nue,7.25,7.5,127.5,130.0,8.843298099458128e-10
nue,7.25,7.5,130.0,132.5,7.937642533347457e-10
nue,7.25,7.5,132.5,135.0,1.0677397712798067e-09
nue,7.25,7.5,135.0,137.5,1.8333029441103737e-09
nue,7.25,7.5,137.5,140.0,3.5151884730643677e-09
nue,7.25,7.5,140.0,142.5,2.5233398956022633e-09
nue,7.25,7.5,142.5,145.0,6.598371222599487e-10
nue,7.25,7.5,145.0,147.5,4.0541187076466303e-10
nue,7.25,7.5,147.5,150.0,7.298449434350758e-10
nue,7.25,7.5,150.0,152.5,8.229082099966746e-10
nue,7.25,7.5,152.5,155.0,5.811577471329797e-10
nue,7.25,7.5,155.0,157.5,3.2650603295752435e-10
nue,7.25,7.5,157.5,160.0,5.288413867359099e-09
nue,7.25,7.5,160.0,162.5,1.7583538720602551e-09
nue,7.25,7.5,162.5,165.0,4.947645802893013e-10
nue,7.25,7.5,167.5,170.0,1.7831926780424164e-09
nue,7.25,7.5,170.0,172.5,7.357174201725993e-10
nue,7.25,7.5,172.5,175.0,1.6389884996449096e-09
nue,7.25,7.5,175.0,177.5,8.05809006249861e-10
nue,7.25,7.5,177.5,180.0,1.136931471591527e-09
nue,7.25,7.5,180.0,182.5,4.68855709066578e-10
nue,7.25,7.5,182.5,185.0,7.972206748953522e-10
nue,7.25,7.5,185.0,187.5,1.6544381146351e-09
nue,7.25,7.5,187.5,190.0,1.588861079291459e-09
nue,7.25,7.5,190.0,192.5,8.234795672617746e-10
nue,7.25,7.5,192.5,195.0,1.234610991145528e-09
nue,7.25,7.5,195.0,197.5,1.6051634126527887e-09
nue,7.25,7.5,200.0,202.5,5.485787754571203e-10
nue,7.25,7.5,202.5,205.0,7.021637599633218e-10
nue,7.25,7.5,207.5,210.0,5.683141811051896e-10
nue,7.25,7.5,210.0,212.5,6.91287827353217e-10
nue,7.25,7.5,212.5,215.0,9.519273088421224e-09
nue,7.25,7.5,215.0,217.5,7.849047549812212e-10
nue,7.25,7.5,220.0,222.5,6.699224855138791e-10
nue,7.25,7.5,222.5,225.0,6.795097526843199e-10
nue,7.25,7.5,225.0,227.5,5.711636032453975e-10
nue,7.5,7.75,0.0,2.5,3.2457747103553057e-09
nue,7.5,7.75,2.5,5.0,3.5027916467684926e-09
nue,7.5,7.75,5.0,7.5,3.5531889837173743e-09
nue,7.5,7.75,7.5,10.0,4.613484101993322e-09
nue,7.5,7.75,10.0,12.5,2.419230063619045e-09
nue,7.5,7.75,12.5,15.0,3.530691208425318e-09
nue,7.5,7.75,15.0,17.5,3.329656114453868e-09
nue,7.5,7.75,17.5,20.0,2.63164153114918e-09
nue,7.5,7.75,20.0,22.5,1.312332372330222e-09
nue,7.5,7.75,22.5,25.0,3.11596698095851e-09
nue,7.5,7.75,25.0,27.5,2.5906046212663556e-09
nue,7.5,7.75,27.5,30.0,3.3829931473017425e-09
nue,7.5,7.75,30.0,32.5,3.4302213911223004e-09
nue,7.5,7.75,32.5,35.0,4.4966162123896805e-09
nue,7.5,7.75,35.0,37.5,2.474706792931457e-09
nue,7.5,7.75,37.5,40.0,2.713065080249146e-09
nue,7.5,7.75,40.0,42.5,1.8072914452473032e-09
nue,7.5,7.75,42.5,45.0,2.687585231692853e-09
nue,7.5,7.75,45.0,47.5,2.3357685162238946e-09
nue,7.5,7.75,47.5,50.0,3.828072093121454e-09
nue,7.5,7.75,50.0,52.5,2.6762119338589422e-09
nue,7.5,7.75,52.5,55.0,2.535378414333939e-09
nue,7.5,7.75,55.0,57.5,2.3707943860232847e-09
nue,7.5,7.75,57.5,60.0,1.577757542687644e-09
nue,7.5,7.75,60.0,62.5,1.7320281900019634e-09
nue,7.5,7.75,62.5,65.0,1.89681389060224e-09
nue,7.5,7.75,65.0,67.5,2.307593294275863e-09
nue,7.5,7.75,67.5,70.0,9.904533668307554e-10
nue,7.5,7.75,70.0,72.5,1.5772343199413768e-09
nue,7.5,7.75,72.5,75.0,1.4894799129897752e-09
nue,7.5,7.75,75.0,77.5,2.2102603295957463e-09
nue,7.5,7.75,77.5,80.0,2.5661236146297936e-09
nue,7.5,7.75,80.0,82.5,1.8518812490756716e-09
nue,7.5,7.75,82.5,85.0,2.4163467978044083e-09
nue,7.5,7.75,85.0,87.5,2.8270683504047334e-09
nue,7.5,7.75,87.5,90.0,2.187049245584044e-09
nue,7.5,7.75,90.0,92.5,1.0670993641290284e-09
nue,7.5,7.75,92.5,95.0,1.9732814995647364e-09
nue,7.5,7.75,95.0,97.5,1.299618898798451e-09
nue,7.5,7.75,97.5,100.0,1.0371914896338014e-09
nue,7.5,7.75,100.0,102.5,1.783394665848425e-09
nue,7.5,7.75,102.5,105.0,1.5391964952010628e-09
nue,7.5,7.75,105.0,107.5,3.1286811523056294e-09
nue,7.5,7.75,107.5,110.0,2.2918253232875774e-09
nue,7.5,7.75,110.0,112.5,2.250726530447728e-09
nue,7.5,7.75,112.5,115.0,1.791863778357509e-09
nue,7.5,7.75,115.0,117.5,1.8529125543252444e-09
nue,7.5,7.75,117.5,120.0,1.4071447758679172e-09
nue,7.5,7.75,120.0,122.5,2.003256712058994e-09
nue,7.5,7.75,122.5,125.0,2.21780546064431e-09
nue,7.5,7.75,125.0,127.5,2.7648791091965177e-09
nue,7.5,7.75,127.5,130.0,1.075686716892059e-09
nue,7.5,7.75,130.0,132.5,2.0114797905300076e-09
nue,7.5,7.75,135.0,137.5,1.2144106773261691e-09
nue,7.5,7.75,137.5,140.0,1.4550598076281708e-09
nue,7.5,7.75,140.0,142.5,2.6007277598382734e-10
nue,7.5,7.75,145.0,147.5,1.8904887482656233e-09
nue,7.5,7.75,147.5,150.0,8.647267437856228e-10
nue,7.5,7.75,150.0,152.5,1.7891060001918712e-09
nue,7.5,7.75,152.5,155.0,2.102877944989589e-10
nue,7.5,7.75,155.0,157.5,8.113861648464805e-10
nue,7.5,7.75,157.5,160.0,1.5841662073441846e-09
nue,7.5,7.75,160.0,162.5,1.2380172088759106e-09
nue,7.5,7.75,165.0,167.5,1.2374578339224866e-09
nue,7.5,7.75,167.5,170.0,2.7913445479368145e-09
nue,7.5,7.75,170.0,172.5,1.2740421548248177e-09
nue,7.5,7.75,172.5,175.0,9.15375598200574e-10
nue,7.5,7.75,175.0,177.5,1.513141862956015e-09
nue,7.5,7.75,177.5,180.0,2.384756209236942e-09
nue,7.5,7.75,180.0,182.5,8.299339246159322e-10
nue,7.5,7.75,182.5,185.0,5.215543343703632e-10
nue,7.5,7.75,185.0,187.5,8.810015830280288e-10
nue,7.5,7.75,187.5,190.0,4.440811998628697e-10
nue,7.5,7.75,190.0,192.5,8.420189592752359e-10
nue,7.5,7.75,192.5,195.0,4.804735396069709e-10
nue,7.5,7.75,195.0,197.5,1.6567616055935728e-09
nue,7.5,7.75,202.5,205.0,8.940631323820743e-10
nue,7.5,7.75,205.0,207.5,4.544845221665823e-10
nue,7.5,7.75,207.5,210.0,1.1399441445502353e-09
nue,7.5,7.75,210.0,212.5,5.190585939116826e-10
nue,7.5,7.75,212.5,215.0,5.063234601895659e-10
nue,7.5,7.75,217.5,220.0,4.943796723354544e-10
nue,7.5,7.75,222.5,225.0,2.489627007732826e-09
nue,7.5,7.75,225.0,227.5,5.65446219967188e-10
nue,7.75,8.0,0.0,2.5,3.3194009125262907e-09
nue,7.75,8.0,2.5,5.0,1.7697524001249574e-09
nue,7.75,8.0,5.0,7.5,2.3279540205448293e-09
nue,7.75,8.0,7.5,10.0,2.670179745963491e-09
nue,7.75,8.0,10.0,12.5,2.6467852564508005e-09
nue,7.75,8.0,12.5,15.0,4.094698941755432e-09
nue,7.75,8.0,15.0,17.5,2.4662452868034058e-09
nue,7.75,8.0,17.5,20.0,1.1635737101481366e-09
nue,7.75,8.0,20.0,22.5,3.037760512174283e-09
nue,7.75,8.0,22.5,25.0,2.680838563404584e-09
nue,7.75,8.0,25.0,27.5,2.0091132553963676e-09
nue,7.75,8.0,27.5,30.0,1.6407958978195822e-09
nue,7.75,8.0,30.0,32.5,1.9450915610736563e-09
nue,7.75,8.0,32.5,35.0,2.932693526997823e-09
nue,7.75,8.0,35.0,37.5,2.1397114602117542e-09
nue,7.75,8.0,37.5,40.0,1.8652919128021028e-09
nue,7.75,8.0,40.0,42.5,1.7869894508951342e-09
nue,7.75,8.0,42.5,45.0,1.290971045872796e-09
nue,7.75,8.0,45.0,47.5,3.0887472100368715e-09
nue,7.75,8.0,47.5,50.0,2.301441053445423e-09
nue,7.75,8.0,50.0,52.5,3.850633072871311e-09
nue,7.75,8.0,52.5,55.0,2.245062782315415e-09
nue,7.75,8.0,55.0,57.5,1.2998883259003752e-09
nue,7.75,8.0,57.5,60.0,2.293374173375841e-09
nue,7.75,8.0,60.0,62.5,4.062615485429151e-09
nue,7.75,8.0,62.5,65.0,9.012635976514008e-10
nue,7.75,8.0,65.0,67.5,1.483681291727229e-09
nue,7.75,8.0,67.5,70.0,1.815216413738536e-09
nue,7.75,8.0,70.0,72.5,3.018229995636927e-09
nue,7.75,8.0,72.5,75.0,1.971685734454918e-09
nue,7.75,8.0,75.0,77.5,2.041517323074703e-09
nue,7.75,8.0,77.5,80.0,2.764543976499247e-09
nue,7.75,8.0,80.0,82.5,8.096005243290514e-10
nue,7.75,8.0,82.5,85.0,2.1803776207585813e-09
nue,7.75,8.0,85.0,87.5,2.9643987708418163e-09
nue,7.75,8.0,87.5,90.0,1.6913823592909439e-09
nue,7.75,8.0,90.0,92.5,2.8730593705435973e-09
nue,7.75,8.0,92.5,95.0,3.1465214732754096e-09
nue,7.75,8.0,95.0,97.5,1.6728661513519897e-09
nue,7.75,8.0,97.5,100.0,2.3643594290990266e-09
nue,7.75,8.0,100.0,102.5,1.2088301858492078e-09
nue,7.75,8.0,102.5,105.0,3.168185311986574e-09
nue,7.75,8.0,105.0,107.5,1.3714104218000533e-09
nue,7.75,8.0,107.5,110.0,1.962476517941165e-09
nue,7.75,8.0,110.0,112.5,1.6777303747000197e-09
nue,7.75,8.0,112.5,115.0,1.7799527978504112e-09
nue,7.75,8.0,115.0,117.5,1.7268589529350503e-09
nue,7.75,8.0,117.5,120.0,2.970398477510591e-09
nue,7.75,8.0,120.0,122.5,1.2575530706860856e-09
nue,7.75,8.0,122.5,125.0,1.930755535340206e-09
nue,7.75,8.0,125.0,127.5,9.024673171531281e-10
nue,7.75,8.0,127.5,130.0,2.4895757266265108e-09
nue,7.75,8.0,130.0,132.5,2.872826800195806e-09
nue,7.75,8.0,132.5,135.0,1.992999943142695e-09
nue,7.75,8.0,135.0,137.5,1.8858815168331074e-09
nue,7.75,8.0,137.5,140.0,2.2303948549761085e-09
nue,7.75,8.0,140.0,142.5,2.6424235731676166e-09
nue,7.75,8.0,142.5,145.0,1.2401881949264861e-09
nue,7.75,8.0,145.0,147.5,1.0698180671087145e-09
nue,7.75,8.0,150.0,152.5,6.519827188484834e-10
nue,7.75,8.0,152.5,155.0,1.2864220177974036e-09
nue,7.75,8.0,155.0,157.5,4.704675008980595e-10
nue,7.75,8.0,157.5,160.0,9.813368798187056e-10
nue,7.75,8.0,160.0,162.5,1.6168241611132589e-09
nue,7.75,8.0,162.5,165.0,8.004580241292517e-10
nue,7.75,8.0,165.0,167.5,9.48506100214493e-10
nue,7.75,8.0,167.5,170.0,3.628145638599842e-10
nue,7.75,8.0,170.0,172.5,6.531013818497701e-10
nue,7.75,8.0,172.5,175.0,1.519328804662552e-09
nue,7.75,8.0,177.5,180.0,4.4483144154182114e-10
nue,7.75,8.0,180.0,182.5,2.591927790548154e-09
nue,7.75,8.0,182.5,185.0,1.0361294335399378e-08
nue,7.75,8.0,185.0,187.5,2.548694795572775e-09
nue,7.75,8.0,187.5,190.0,5.080392464104786e-10
nue,7.75,8.0,190.0,192.5,1.27445501259892e-09
nue,7.75,8.0,195.0,197.5,2.571255248419319e-09
nue,7.75,8.0,197.5,200.0,3.1755446938218375e-09
nue,7.75,8.0,200.0,202.5,3.1078784823829453e-09
nue,7.75,8.0,202.5,205.0,1.0920991074349782e-09
nue,7.75,8.0,205.0,207.5,7.841704044798119e-10
nue,7.75,8.0,207.5,210.0,4.735769883059559e-10
nue,7.75,8.0,210.0,212.5,1.6125179971726608e-09
nue,7.75,8.0,212.5,215.0,1.514732749615527e-09
nue,7.75,8.0,215.0,217.5,5.931038130995735e-10
nue,7.75,8.0,225.0,227.5,5.135806957659638e-10
numu,0.5,0.75,-5.0,-2.5,1.716119313680269e-10
numu,0.5,0.75,-2.5,0.0,5.3628994586140265e-09
numu,0.5,0.75,0.0,2.5,8.88499565244528e-07
numu,0.5,0.75,2.5,5.0,5.72759291213696e-07
numu,0.5,0.75,5.0,7.5,3.6304745989094933e-07
numu,0.5,0.75,7.5,10.0,3.5352337727122617e-07
numu,0.5,0.75,10.0,12.5,3.312666988457819e-07
numu,0.5,0.75,12.5,15.0,3.278392483368036e-07
numu,0.5,0.75,15.0,17.5,2.9563607530852156e-07
numu,0.5,0.75,17.5,20.0,3.2847893205709037e-07
numu,0.5,0.75,20.0,22.5,2.9696418705047e-07
numu,0.5,0.75,22.5,25.0,2.995579996576086e-07
numu,0.5,0.75,25.0,27.5,2.75946500853964e-07
numu,0.5,0.75,27.5,30.0,2.815896846990058e-07
numu,0.5,0.75,30.0,32.5,2.735739729728614e-07
numu,0.5,0.75,32.5,35.0,2.7590282920310936e-07
numu,0.5,0.75,35.0,37.5,2.6419484673016674e-07
numu,0.5,0.75,37.5,40.0,2.3707133009469646e-07
numu,0.5,0.75,40.0,42.5,2.6406330579029044e-07
numu,0.5,0.75,42.5,45.0,2.7218124205466496e-07
numu,0.5,0.75,45.0,47.5,2.473611892267494e-07
numu,0.5,0.75,47.5,50.0,2.579241537508704e-07
numu,0.5,0.75,50.0,52.5,2.3421463355000465e-07
numu,0.5,0.75,52.5,55.0,2.1825388355566115e-07
numu,0.5,0.75,55.0,57.5,2.1120544276637324e-07
numu,0.5,0.75,57.5,60.0,2.194202062612487e-07
numu,0.5,0.75,60.0,62.5,1.8843292531357122e-07
numu,0.5,0.75,62.5,65.0,1.6116495239478738e-07
numu,0.5,0.75,65.0,67.5,1.8184636344328254e-07
numu,0.5,0.75,67.5,70.0,1.3934908597984192e-07
numu,0.5,0.75,70.0,72.5,1.2561041608880865e-07
numu,0.5,0.75,72.5,75.0,1.2067817792385465e-07
numu,0.5,0.75,75.0,77.5,1.3949802096827056e-07
numu,0.5,0.75,77.5,80.0,1.1275861142000584e-07
numu,0.5,0.75,80.0,82.5,1.2285410166697631e-07
numu,0.5,0.75,82.5,85.0,1.1763973551943613e-07
numu,0.5,0.75,85.0,87.5,9.396280797348841e-08
numu,0.5,0.75,87.5,90.0,1.2503229863660114e-07
numu,0.5,0.75,90.0,92.5,9.730354237591174e-08
numu,0.5,0.75,92.5,95.0,9.666118109088171e-08
numu,0.5,0.75,95.0,97.5,9.013121957913948e-08
numu,0.5,0.75,97.5,100.0,1.1529129596588573e-07
numu,0.5,0.75,100.0,102.5,1.1000271580313813e-07
numu,0.5,0.75,102.5,105.0,1.0517027051620664e-07
numu,0.5,0.75,105.0,107.5,9.380314648608768e-08
numu,0.5,0.75,107.5,110.0,1.0095817637428251e-07
numu,0.5,0.75,110.0,112.5,1.1513918549729169e-07
numu,0.5,0.75,112.5,115.0,1.0575958935861274e-07
numu,0.5,0.75,115.0,117.5,8.648285982093202e-08
numu,0.5,0.75,117.5,120.0,9.68142501312446e-08
numu,0.5,0.75,120.0,122.5,9.49666752441102e-08
numu,0.5,0.75,122.5,125.0,1.0005521779393131e-07
numu,0.5,0.75,125.0,127.5,9.360039588876498e-08
numu,0.5,0.75,127.5,130.0,9.521184681018953e-08
numu,0.5,0.75,130.0,132.5,9.473000219492325e-08
numu,0.5,0.75,132.5,135.0,1.0640571685017496e-07
numu,0.5,0.75,135.0,137.5,9.517295794585618e-08
numu,0.5,0.75,137.5,140.0,1.0269912038936941e-07
numu,0.5,0.75,140.0,142.5,1.0076945643528326e-07
numu,0.5,0.75,142.5,145.0,1.1815489810447058e-07
numu,0.5,0.75,145.0,147.5,1.1789697373998272e-07
numu,0.5,0.75,147.5,150.0,9.531918777085463e-08
numu,0.5,0.75,150.0,152.5,1.1486751966667083e-07
numu,0.5,0.75,152.5,155.0,1.1596335177334033e-07
numu,0.5,0.75,155.0,157.5,1.2753939207015554e-07
numu,0.5,0.75,157.5,160.0,1.1831511780235331e-07
numu,0.5,0.75,160.0,162.5,1.4424912677255574e-07
numu,0.5,0.75,162.5,165.0,1.1443777899018892e-07
numu,0.5,0.75,165.0,167.5,1.1744398698400919e-07
numu,0.5,0.75,167.5,170.0,1.2300785467499562e-07
numu,0.5,0.75,170.0,172.5,1.0445075551328553e-07
numu,0.5,0.75,172.5,175.0,1.1874702564765587e-07
numu,0.5,0.75,175.0,177.5,1.171523307649414e-07
numu,0.5,0.75,177.5,180.0,1.3031021511892334e-07
numu,0.5,0.75,180.0,182.5,1.0388421922476531e-07
numu,0.5,0.75,182.5,185.0,1.2050782381990106e-07
numu,0.5,0.75,185.0,187.5,1.2631155407214195e-07
numu,0.5,0.75,187.5,190.0,1.1798503713846519e-07
numu,0.5,0.75,190.0,192.5,1.3448814143950524e-07
numu,0.5,0.75,192.5,195.0,1.302604638133635e-07
numu,0.5,0.75,195.0,197.5,1.2358717806373297e-07
numu,0.5,0.75,197.5,200.0,1.3583419680948132e-07
numu,0.5,0.75,200.0,202.5,1.254888729005055e-07
numu,0.5,0.75,202.5,205.0,1.1582609996697724e-07
numu,0.5,0.75,205.0,207.5,1.1052240857476527e-07
numu,0.5,0.75,207.5,210.0,1.2496430564782395e-07
numu,0.5,0.75,210.0,212.5,1.1167504280505514e-07
numu,0.5,0.75,212.5,215.0,1.1736894153994923e-07
numu,0.5,0.75,215.0,217.5,1.1888037068417343e-07
numu,0.5,0.75,217.5,220.0,9.390022768669491e-08
numu,0.5,0.75,220.0,222.5,1.3272039957196504e-07
numu,0.5,0.75,222.5,225.0,1.0176760714980592e-07
numu,0.5,0.75,225.0,227.5,1.5423706258781757e-07
numu,0.5,0.75,227.5,230.0,6.953255190447068e-08
