flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
nue,8.25,8.5,2.5,5.0,0.03178111352991274
nue,8.25,8.5,5.0,7.5,0.005341109915354898
nue,8.25,8.5,7.5,10.0,0.005557621273920909
nue,8.25,8.5,10.0,12.5,0.025311953126280682
nue,8.25,8.5,12.5,15.0,0.0143582032679529
nue,8.25,8.5,15.0,17.5,0.017822636846169804
nue,8.25,8.5,17.5,20.0,0.03140203388063221
nue,8.25,8.5,20.0,22.5,0.006500495960436745
nue,8.25,8.5,22.5,25.0,0.02663128830974296
nue,8.25,8.5,25.0,27.5,0.012718954687308628
nue,8.25,8.5,27.5,30.0,0.019165723460737555
nue,8.25,8.5,30.0,32.5,0.014897223641249404
nue,8.25,8.5,32.5,35.0,0.008357332998212594
nue,8.25,8.5,35.0,37.5,0.04516165393019744
nue,8.25,8.5,37.5,40.0,0.026527532627771716
nue,8.25,8.5,40.0,42.5,0.027080903067391006
nue,8.25,8.5,45.0,47.5,0.03593213547915564
nue,8.25,8.5,47.5,50.0,0.008585729564775295
nue,8.25,8.5,50.0,52.5,0.010049267806567404
nue,8.25,8.5,52.5,55.0,0.011115625953647493
nue,8.25,8.5,57.5,60.0,0.023904214200973717
nue,8.25,8.5,62.5,65.0,0.01378964257977556
nue,8.25,8.5,65.0,67.5,0.027121031235038076
nue,8.25,8.5,67.5,70.0,0.044720965071997645
nue,8.25,8.5,70.0,72.5,0.04474396474133847
nue,8.25,8.5,75.0,77.5,0.06835233462788087
nue,8.25,8.5,77.5,80.0,0.006878070887156584
nue,8.25,8.5,80.0,82.5,0.01816003701023219
nue,8.25,8.5,82.5,85.0,0.035582987040237414
nue,8.25,8.5,87.5,90.0,0.013812088649371767
nue,8.25,8.5,92.5,95.0,0.022679954107109237
nue,8.25,8.5,95.0,97.5,0.025067652654433996
nue,8.25,8.5,97.5,100.0,0.012204908250007472
nue,8.25,8.5,100.0,102.5,0.020555085721549286
nue,8.25,8.5,102.5,105.0,0.011737521971585885
nue,8.25,8.5,110.0,112.5,0.008601656840276868
nue,8.25,8.5,112.5,115.0,0.02343030886282542
nue,8.25,8.5,117.5,120.0,0.009720510189257797
nue,8.25,8.5,120.0,122.5,0.013726820770478161
nue,8.25,8.5,125.0,127.5,0.027427953477296478
nue,8.25,8.5,135.0,137.5,0.009920698389607045
nue,8.25,8.5,140.0,142.5,0.023421361235937275
nue,8.25,8.5,142.5,145.0,0.019066967875748693
nue,8.25,8.5,145.0,147.5,0.01230696547366275
nue,8.25,8.5,155.0,157.5,0.012543633760995525
nue,8.25,8.5,162.5,165.0,0.012625072506372948
nue,8.25,8.5,200.0,202.5,0.012029729149702741
nue,8.25,8.5,207.5,210.0,0.015890376774208397
nue,8.25,8.5,220.0,222.5,0.007910382817981742
nue,8.5,8.75,0.0,2.5,0.007925912262236968
nue,8.5,8.75,2.5,5.0,0.006789397100930546
nue,8.5,8.75,5.0,7.5,0.037045204139998664
nue,8.5,8.75,7.5,10.0,0.009647855547824059
nue,8.5,8.75,10.0,12.5,0.0680227352951294
nue,8.5,8.75,12.5,15.0,0.016913566998244554
nue,8.5,8.75,15.0,17.5,0.016717524475304824
nue,8.5,8.75,17.5,20.0,0.03950433768184881
nue,8.5,8.75,22.5,25.0,0.009798735877516302
nue,8.5,8.75,25.0,27.5,0.009957835980133029
nue,8.5,8.75,27.5,30.0,0.028839122468192396
nue,8.5,8.75,30.0,32.5,0.02408600574500845
nue,8.5,8.75,32.5,35.0,0.040659759808906334
nue,8.5,8.75,37.5,40.0,0.02391069392446829
nue,8.5,8.75,40.0,42.5,0.03099394876154192
nue,8.5,8.75,42.5,45.0,0.012752410157538004
nue,8.5,8.75,45.0,47.5,0.029975250980879404
nue,8.5,8.75,47.5,50.0,0.025271011630159452
nue,8.5,8.75,50.0,52.5,0.02381203398864664
nue,8.5,8.75,52.5,55.0,0.018236804102638313
nue,8.5,8.75,55.0,57.5,0.01319855706610303
nue,8.5,8.75,57.5,60.0,0.022943782723269336
nue,8.5,8.75,60.0,62.5,0.00609579349873509
nue,8.5,8.75,62.5,65.0,0.026951303494754494
nue,8.5,8.75,67.5,70.0,0.02502192722588072
nue,8.5,8.75,70.0,72.5,0.011553396844942429
nue,8.5,8.75,72.5,75.0,0.012576237047511934
nue,8.5,8.75,75.0,77.5,0.024599377560882638
nue,8.5,8.75,80.0,82.5,0.03188139257259708
nue,8.5,8.75,82.5,85.0,0.028753764794695363
nue,8.5,8.75,85.0,87.5,0.025855194308526352
nue,8.5,8.75,87.5,90.0,0.030819540410066314
nue,8.5,8.75,90.0,92.5,0.026243644906763362
nue,8.5,8.75,92.5,95.0,0.021367454036522474
nue,8.5,8.75,95.0,97.5,0.014544319194724216
nue,8.5,8.75,105.0,107.5,0.01606520030447789
nue,8.5,8.75,107.5,110.0,0.010521424306524094
nue,8.5,8.75,110.0,112.5,0.01160319723032953
nue,8.5,8.75,115.0,117.5,0.013360403096284374
nue,8.5,8.75,122.5,125.0,0.024887145206927586
nue,8.5,8.75,132.5,135.0,0.02080135493238446
nue,8.5,8.75,142.5,145.0,0.013618389747608012
nue,8.5,8.75,147.5,150.0,0.013801449746458078
nue,8.5,8.75,162.5,165.0,0.011699451245728626
nue,8.5,8.75,195.0,197.5,0.010911437806505768
nue,8.5,8.75,200.0,202.5,0.03881400185361881
nue,8.5,8.75,217.5,220.0,0.010650711910031488
nue,8.75,9.0,0.0,2.5,0.007609158815653215
nue,8.75,9.0,2.5,5.0,0.013323310707208701
nue,8.75,9.0,5.0,7.5,0.021885463193129128
nue,8.75,9.0,7.5,10.0,0.009901501464484935
nue,8.75,9.0,10.0,12.5,0.03213227307497368
nue,8.75,9.0,12.5,15.0,0.011537665679976697
nue,8.75,9.0,20.0,22.5,0.03475679071523013
nue,8.75,9.0,22.5,25.0,0.012966428838413802
nue,8.75,9.0,25.0,27.5,0.027196441528916995
nue,8.75,9.0,27.5,30.0,0.0528704229754731
nue,8.75,9.0,30.0,32.5,0.021704109038571777
nue,8.75,9.0,32.5,35.0,0.024452439962501987
nue,8.75,9.0,35.0,37.5,0.050322316894989824
nue,8.75,9.0,37.5,40.0,0.0239487354690952
nue,8.75,9.0,42.5,45.0,0.00810345700670954
nue,8.75,9.0,52.5,55.0,0.011260653945804585
nue,8.75,9.0,57.5,60.0,0.04325411979369669
nue,8.75,9.0,60.0,62.5,0.07633109757045063
nue,8.75,9.0,62.5,65.0,0.02046694283910603
nue,8.75,9.0,65.0,67.5,0.01593905451902695
nue,8.75,9.0,72.5,75.0,0.02805865887982437
nue,8.75,9.0,75.0,77.5,0.017517200228288562
nue,8.75,9.0,80.0,82.5,0.018259697908321704
nue,8.75,9.0,82.5,85.0,0.02165893692756511
nue,8.75,9.0,87.5,90.0,0.008386344404384025
nue,8.75,9.0,90.0,92.5,0.011609559303529592
nue,8.75,9.0,92.5,95.0,0.00849282016449152
nue,8.75,9.0,95.0,97.5,0.023759964485253377
nue,8.75,9.0,97.5,100.0,0.04142885978310797
nue,8.75,9.0,105.0,107.5,0.009546234353693731
nue,8.75,9.0,115.0,117.5,0.034645565300593706
nue,8.75,9.0,117.5,120.0,0.01302065384756275
nue,8.75,9.0,120.0,122.5,0.036049124237219315
nue,8.75,9.0,122.5,125.0,0.012460865243872089
nue,8.75,9.0,130.0,132.5,0.01177950052306011
nue,8.75,9.0,132.5,135.0,0.012234393757253437
nue,8.75,9.0,140.0,142.5,0.012697868133725861
nue,8.75,9.0,145.0,147.5,0.011178271099659418
nue,8.75,9.0,147.5,150.0,0.012312243342541275
nue,8.75,9.0,152.5,155.0,0.027801294554973602
nue,8.75,9.0,160.0,162.5,0.011233569936976467
nue,8.75,9.0,167.5,170.0,0.010672493447752939
nue,8.75,9.0,205.0,207.5,0.010449943625997788
nue,8.75,9.0,212.5,215.0,0.012984554154296371
nue,8.75,9.0,215.0,217.5,0.02814202755310338
nue,8.75,9.0,222.5,225.0,0.033656970769537976
nue,9.0,9.25,0.0,2.5,0.012111712045243181
nue,9.0,9.25,2.5,5.0,0.014998622038770199
nue,9.0,9.25,5.0,7.5,0.011310685766616669
nue,9.0,9.25,7.5,10.0,0.02577900638818016
nue,9.0,9.25,10.0,12.5,0.03718793759287471
nue,9.0,9.25,12.5,15.0,0.028714123847619795
nue,9.0,9.25,15.0,17.5,0.01268741625361373
nue,9.0,9.25,17.5,20.0,0.028327476345338613
nue,9.0,9.25,20.0,22.5,0.012296660978390005
nue,9.0,9.25,22.5,25.0,0.014067364120043953
nue,9.0,9.25,25.0,27.5,0.028214638348433317
nue,9.0,9.25,27.5,30.0,0.05999212046030847
nue,9.0,9.25,30.0,32.5,0.03658348390723054
nue,9.0,9.25,32.5,35.0,0.053974496815451425
nue,9.0,9.25,37.5,40.0,0.0277051924392814
nue,9.0,9.25,42.5,45.0,0.04160234065483465
nue,9.0,9.25,45.0,47.5,0.006668115934387643
nue,9.0,9.25,47.5,50.0,0.02427791700535055
nue,9.0,9.25,50.0,52.5,0.0391438791170104
nue,9.0,9.25,57.5,60.0,0.02672189280267993
nue,9.0,9.25,60.0,62.5,0.023918148991610596
nue,9.0,9.25,62.5,65.0,0.016321711452104058
nue,9.0,9.25,65.0,67.5,0.013429022867875982
nue,9.0,9.25,70.0,72.5,0.005994290479024152
nue,9.0,9.25,75.0,77.5,0.01634435875525639
nue,9.0,9.25,82.5,85.0,0.010628347466734928
nue,9.0,9.25,85.0,87.5,0.026912121650322435
nue,9.0,9.25,87.5,90.0,0.011618820897924133
nue,9.0,9.25,90.0,92.5,0.026796045790214596
nue,9.0,9.25,95.0,97.5,0.012622994443370762
nue,9.0,9.25,102.5,105.0,0.03927577301976487
nue,9.0,9.25,112.5,115.0,0.011304515334308273
nue,9.0,9.25,117.5,120.0,0.00937094353697702
nue,9.0,9.25,120.0,122.5,0.02340194734268384
nue,9.0,9.25,125.0,127.5,0.011094375034282688
nue,9.0,9.25,127.5,130.0,0.012484017784944495
nue,9.0,9.25,135.0,137.5,0.041667871843433194
nue,9.0,9.25,142.5,145.0,0.015012493412220282
nue,9.0,9.25,155.0,157.5,0.013624985321045315
nue,9.0,9.25,172.5,175.0,0.02254328004039043
nue,9.0,9.25,175.0,177.5,0.012982779616053724
nue,9.0,9.25,177.5,180.0,0.030427067666999034
nue,9.0,9.25,195.0,197.5,0.012017858274601367
nue,9.0,9.25,197.5,200.0,0.014447117900570529
nue,9.0,9.25,222.5,225.0,0.02339402821562768
nue,9.25,9.5,0.0,2.5,0.025427784061257903
nue,9.25,9.5,2.5,5.0,0.011160487224386149
nue,9.25,9.5,5.0,7.5,0.011665406131670419
nue,9.25,9.5,7.5,10.0,0.05107048384444299
nue,9.25,9.5,10.0,12.5,0.029486075350997586
nue,9.25,9.5,12.5,15.0,0.010404507391857984
nue,9.25,9.5,22.5,25.0,0.041169325501003974
nue,9.25,9.5,27.5,30.0,0.04876708149787474
nue,9.25,9.5,32.5,35.0,0.00924700515954962
nue,9.25,9.5,35.0,37.5,0.011422705410846607
nue,9.25,9.5,37.5,40.0,0.0143595756918611
nue,9.25,9.5,40.0,42.5,0.009707558695184722
nue,9.25,9.5,45.0,47.5,0.018960895294112087
nue,9.25,9.5,47.5,50.0,0.043207044413357265
nue,9.25,9.5,50.0,52.5,0.05208103378682851
nue,9.25,9.5,55.0,57.5,0.01820835786683695
nue,9.25,9.5,57.5,60.0,0.06274435939744676
nue,9.25,9.5,60.0,62.5,0.018509250249340095
nue,9.25,9.5,62.5,65.0,0.028963595639521018
nue,9.25,9.5,67.5,70.0,0.019817647310744993
nue,9.25,9.5,75.0,77.5,0.02376253525189156
nue,9.25,9.5,80.0,82.5,0.014812258724011346
nue,9.25,9.5,85.0,87.5,0.018443629241211186
nue,9.25,9.5,90.0,92.5,0.016144998486008335
nue,9.25,9.5,97.5,100.0,0.02965610589798401
nue,9.25,9.5,100.0,102.5,0.02711319674739183
nue,9.25,9.5,102.5,105.0,0.019998171193639412
nue,9.25,9.5,105.0,107.5,0.03544258217769862
nue,9.25,9.5,107.5,110.0,0.025126518281823017
nue,9.25,9.5,110.0,112.5,0.04719443646382003
nue,9.25,9.5,115.0,117.5,0.0166693056585209
nue,9.25,9.5,125.0,127.5,0.008608462615186404
nue,9.25,9.5,130.0,132.5,0.023583966132648335
nue,9.25,9.5,137.5,140.0,0.019691971171023285
nue,9.25,9.5,145.0,147.5,0.027632248873714804
nue,9.25,9.5,147.5,150.0,0.018748804373892706
nue,9.25,9.5,150.0,152.5,0.018179720468852134
nue,9.25,9.5,167.5,170.0,0.034537466657320555
nue,9.25,9.5,172.5,175.0,0.02028292429507264
nue,9.25,9.5,180.0,182.5,0.01799051736916746
nue,9.5,9.75,0.0,2.5,0.011524201448444822
nue,9.5,9.75,2.5,5.0,0.04113674684042606
nue,9.5,9.75,5.0,7.5,0.026236954300176696
nue,9.5,9.75,20.0,22.5,0.009436173914971481
nue,9.5,9.75,22.5,25.0,0.006712258565470874
nue,9.5,9.75,25.0,27.5,0.016700060413418046
nue,9.5,9.75,30.0,32.5,0.04384571962788018
nue,9.5,9.75,32.5,35.0,0.039331235829259674
nue,9.5,9.75,35.0,37.5,0.023404954981124947
nue,9.5,9.75,40.0,42.5,0.054464782611579235
nue,9.5,9.75,42.5,45.0,0.021961191269613708
nue,9.5,9.75,50.0,52.5,0.03314469909668428
nue,9.5,9.75,55.0,57.5,0.023562519939985177
nue,9.5,9.75,57.5,60.0,0.012513817121654952
nue,9.5,9.75,60.0,62.5,0.03448672697477278
nue,9.5,9.75,62.5,65.0,0.014674070101153269
nue,9.5,9.75,65.0,67.5,0.021521296708672512
nue,9.5,9.75,67.5,70.0,0.012489000032377417
nue,9.5,9.75,70.0,72.5,0.012143972252923064
nue,9.5,9.75,75.0,77.5,0.037060820621776444
nue,9.5,9.75,77.5,80.0,0.024858509604987377
nue,9.5,9.75,80.0,82.5,0.018269670453113618
nue,9.5,9.75,82.5,85.0,0.050000145675946114
nue,9.5,9.75,85.0,87.5,0.010996967707271838
nue,9.5,9.75,87.5,90.0,0.01207570361215364
nue,9.5,9.75,90.0,92.5,0.02569835271862805
nue,9.5,9.75,92.5,95.0,0.022472544186609315
nue,9.5,9.75,97.5,100.0,0.01785666796116959
nue,9.5,9.75,100.0,102.5,0.02268959506227424
nue,9.5,9.75,102.5,105.0,0.018408668085704745
nue,9.5,9.75,107.5,110.0,0.020111487332512393
nue,9.5,9.75,110.0,112.5,0.01772830375638512
nue,9.5,9.75,120.0,122.5,0.014997274593297331
nue,9.5,9.75,125.0,127.5,0.028246124858548084
nue,9.5,9.75,130.0,132.5,0.013677295177764974
nue,9.5,9.75,147.5,150.0,0.020518531399035835
nue,9.5,9.75,150.0,152.5,0.04346378559579406
nue,9.5,9.75,152.5,155.0,0.014348903501394955
nue,9.5,9.75,157.5,160.0,0.01316658664662414
nue,9.5,9.75,160.0,162.5,0.014072959365553283
nue,9.5,9.75,180.0,182.5,0.04165579971526028
nue,9.5,9.75,182.5,185.0,0.01493438770391784
nue,9.5,9.75,205.0,207.5,0.023400532633687684
nue,9.75,10.0,0.0,2.5,0.028613236278879867
nue,9.75,10.0,5.0,7.5,0.007000474450680167
nue,9.75,10.0,15.0,17.5,0.010939092235034498
nue,9.75,10.0,17.5,20.0,0.02651205107638059
nue,9.75,10.0,22.5,25.0,0.025366894882849968
nue,9.75,10.0,25.0,27.5,0.04200996352654018
nue,9.75,10.0,30.0,32.5,0.03592688965420787
nue,9.75,10.0,37.5,40.0,0.011741682534401861
nue,9.75,10.0,40.0,42.5,0.06960699015064083
nue,9.75,10.0,42.5,45.0,0.010632787500180263
nue,9.75,10.0,45.0,47.5,0.012651407252471521
nue,9.75,10.0,52.5,55.0,0.04810398947974282
nue,9.75,10.0,55.0,57.5,0.012588367061165546
nue,9.75,10.0,57.5,60.0,0.030379992220010917
nue,9.75,10.0,60.0,62.5,0.013853179965911405
nue,9.75,10.0,62.5,65.0,0.023239299547700727
nue,9.75,10.0,65.0,67.5,0.03620145517276307
nue,9.75,10.0,67.5,70.0,0.013906549829373983
nue,9.75,10.0,72.5,75.0,0.045129366144582114
nue,9.75,10.0,75.0,77.5,0.023297018532000724
nue,9.75,10.0,80.0,82.5,0.022761668833893772
nue,9.75,10.0,82.5,85.0,0.026551319337659543
nue,9.75,10.0,87.5,90.0,0.016282223465318605
nue,9.75,10.0,90.0,92.5,0.013261553334881342
nue,9.75,10.0,92.5,95.0,0.012095774290264689
nue,9.75,10.0,97.5,100.0,0.06591251448490677
nue,9.75,10.0,107.5,110.0,0.030904553938810583
nue,9.75,10.0,117.5,120.0,0.013134685218139992
nue,9.75,10.0,122.5,125.0,0.020096360271174375
nue,9.75,10.0,125.0,127.5,0.011565429711023829
nue,9.75,10.0,135.0,137.5,0.02562956814322533
nue,9.75,10.0,145.0,147.5,0.026990001728904867
nue,9.75,10.0,147.5,150.0,0.017616436059868536
nue,9.75,10.0,157.5,160.0,0.035382841848845735
nue,9.75,10.0,160.0,162.5,0.04158091805088327
nue,9.75,10.0,165.0,167.5,0.015173282700105067
nue,9.75,10.0,175.0,177.5,0.01809262509007795
nue,9.75,10.0,177.5,180.0,0.042338330178154374
nue,9.75,10.0,195.0,197.5,0.016929225818342445
nue,10.0,10.25,0.0,2.5,0.010515501764350853
nue,10.0,10.25,2.5,5.0,0.007055616683482456
nue,10.0,10.25,5.0,7.5,0.01192911253774397
nue,10.0,10.25,7.5,10.0,0.020580577444206792
nue,10.0,10.25,10.0,12.5,0.021891380610935398
nue,10.0,10.25,12.5,15.0,0.01562500776174921
nue,10.0,10.25,15.0,17.5,0.02891547311180936
nue,10.0,10.25,17.5,20.0,0.043924655796565674
nue,10.0,10.25,22.5,25.0,0.015928738595608515
nue,10.0,10.25,25.0,27.5,0.032132698663912426
nue,10.0,10.25,27.5,30.0,0.02833822453304317
nue,10.0,10.25,30.0,32.5,0.014263870660183727
nue,10.0,10.25,32.5,35.0,0.010981427536312592
nue,10.0,10.25,35.0,37.5,0.04742578530049109
nue,10.0,10.25,37.5,40.0,0.027075646236303857
nue,10.0,10.25,40.0,42.5,0.007246517022370476
nue,10.0,10.25,42.5,45.0,0.037747323027306025
nue,10.0,10.25,45.0,47.5,0.026769172493118387
nue,10.0,10.25,47.5,50.0,0.014323439724810653
nue,10.0,10.25,55.0,57.5,0.016825137409630573
nue,10.0,10.25,57.5,60.0,0.009974649437046467
nue,10.0,10.25,62.5,65.0,0.018610295631032506
nue,10.0,10.25,65.0,67.5,0.010861038667385702
nue,10.0,10.25,70.0,72.5,0.019933839366957275
nue,10.0,10.25,72.5,75.0,0.016753338512078775
nue,10.0,10.25,77.5,80.0,0.01576538622882852
nue,10.0,10.25,80.0,82.5,0.016657239787544548
nue,10.0,10.25,85.0,87.5,0.015146958187723561
nue,10.0,10.25,87.5,90.0,0.05577848270280388
nue,10.0,10.25,92.5,95.0,0.017370641457568267
nue,10.0,10.25,95.0,97.5,0.03518547796155473
nue,10.0,10.25,97.5,100.0,0.022938284062143027
nue,10.0,10.25,100.0,102.5,0.03860812389496163
nue,10.0,10.25,102.5,105.0,0.01275359842393648
nue,10.0,10.25,105.0,107.5,0.011936087835343797
nue,10.0,10.25,107.5,110.0,0.014698956928604873
nue,10.0,10.25,110.0,112.5,0.03435725160749465
nue,10.0,10.25,112.5,115.0,0.014453804903718415
nue,10.0,10.25,117.5,120.0,0.03917077512196099
nue,10.0,10.25,120.0,122.5,0.015121384416634772
nue,10.0,10.25,122.5,125.0,0.016295772161860553
nue,10.0,10.25,125.0,127.5,0.019262298012831323
nue,10.0,10.25,130.0,132.5,0.036276525114300025
nue,10.0,10.25,160.0,162.5,0.03388376753470396
nue,10.0,10.25,200.0,202.5,0.018710715127046158
nue,10.25,10.5,0.0,2.5,0.013733188034611807
nue,10.25,10.5,2.5,5.0,0.016146759596505245
nue,10.25,10.5,5.0,7.5,0.03077656737295352
nue,10.25,10.5,7.5,10.0,0.014604760903701438
nue,10.25,10.5,10.0,12.5,0.013827928147623748
nue,10.25,10.5,12.5,15.0,0.04797966686166134
nue,10.25,10.5,15.0,17.5,0.050576884207913786
nue,10.25,10.5,17.5,20.0,0.010886290489553127
nue,10.25,10.5,20.0,22.5,0.02749385946769411
nue,10.25,10.5,22.5,25.0,0.05542067894156503
nue,10.25,10.5,25.0,27.5,0.02727072028241297
nue,10.25,10.5,27.5,30.0,0.04261720473213786
nue,10.25,10.5,30.0,32.5,0.019214325811142702
nue,10.25,10.5,32.5,35.0,0.04069764870919882
nue,10.25,10.5,37.5,40.0,0.0561706115327665
nue,10.25,10.5,42.5,45.0,0.037289773102001544
nue,10.25,10.5,45.0,47.5,0.028141898757795703
nue,10.25,10.5,47.5,50.0,0.01568785446975596
nue,10.25,10.5,50.0,52.5,0.01575654545781244
nue,10.25,10.5,57.5,60.0,0.013474945872092072
nue,10.25,10.5,60.0,62.5,0.018712341697294403
nue,10.25,10.5,67.5,70.0,0.03063356891881832
nue,10.25,10.5,70.0,72.5,0.018058979931366688
nue,10.25,10.5,72.5,75.0,0.011017441551890673
nue,10.25,10.5,77.5,80.0,0.02173555335108589
nue,10.25,10.5,82.5,85.0,0.01231273207214736
nue,10.25,10.5,85.0,87.5,0.012522217018547364
nue,10.25,10.5,95.0,97.5,0.01513625314520366
nue,10.25,10.5,100.0,102.5,0.015390442955621617
nue,10.25,10.5,105.0,107.5,0.010187568892113218
nue,10.25,10.5,107.5,110.0,0.029681330532508474
nue,10.25,10.5,112.5,115.0,0.018454353047292302
nue,10.25,10.5,115.0,117.5,0.014727796833514255
nue,10.25,10.5,117.5,120.0,0.01509485958979762
nue,10.25,10.5,120.0,122.5,0.01874403591816303
nue,10.25,10.5,122.5,125.0,0.016151684363240635
nue,10.25,10.5,130.0,132.5,0.015795368843873846
nue,10.25,10.5,135.0,137.5,0.01703963703963919
nue,10.25,10.5,142.5,145.0,0.022296021056754073
nue,10.25,10.5,145.0,147.5,0.01979001967743457
nue,10.25,10.5,152.5,155.0,0.033934460949984424
nue,10.25,10.5,165.0,167.5,0.016569412509339534
nue,10.25,10.5,202.5,205.0,0.018245807353469166
nue,10.5,10.75,0.0,2.5,0.051245606815313614
nue,10.5,10.75,7.5,10.0,0.05306188972127758
nue,10.5,10.75,10.0,12.5,0.008451754147403758
nue,10.5,10.75,12.5,15.0,0.01939602185165047
nue,10.5,10.75,20.0,22.5,0.02651270006152782
nue,10.5,10.75,30.0,32.5,0.011655415818840954
nue,10.5,10.75,32.5,35.0,0.04257584364285982
nue,10.5,10.75,45.0,47.5,0.025904044962459953
nue,10.5,10.75,47.5,50.0,0.020379302233187152
nue,10.5,10.75,50.0,52.5,0.01875895813676099
nue,10.5,10.75,52.5,55.0,0.03634418902490558
nue,10.5,10.75,55.0,57.5,0.012797913562855373
nue,10.5,10.75,57.5,60.0,0.017794615443662763
nue,10.5,10.75,60.0,62.5,0.020504239597904997
nue,10.5,10.75,62.5,65.0,0.018886996238385412
nue,10.5,10.75,65.0,67.5,0.01767403943096537
nue,10.5,10.75,67.5,70.0,0.016084767802288628
nue,10.5,10.75,70.0,72.5,0.02930442560231044
nue,10.5,10.75,80.0,82.5,0.04729841625710111
nue,10.5,10.75,85.0,87.5,0.05034693754090171
nue,10.5,10.75,87.5,90.0,0.020695589292751077
nue,10.5,10.75,90.0,92.5,0.016080376557013255
nue,10.5,10.75,92.5,95.0,0.014701351023405224
nue,10.5,10.75,102.5,105.0,0.04672555852983233
nue,10.5,10.75,107.5,110.0,0.01892857380187423
nue,10.5,10.75,110.0,112.5,0.021251180387481982
nue,10.5,10.75,112.5,115.0,0.050927875181132606
nue,10.5,10.75,115.0,117.5,0.014211895215297659
nue,10.5,10.75,122.5,125.0,0.015957126918220217
nue,10.5,10.75,130.0,132.5,0.04673874512775216
nue,10.5,10.75,137.5,140.0,0.02764592709212858
nue,10.5,10.75,145.0,147.5,0.023476368224171516
nue,10.5,10.75,150.0,152.5,0.021351202088291242
nue,10.5,10.75,160.0,162.5,0.024617250635330698
nue,10.5,10.75,200.0,202.5,0.02274706377563469
nue,10.5,10.75,207.5,210.0,0.04750398840733333
nue,10.5,10.75,217.5,220.0,0.02146184984978567
nue,10.75,11.0,0.0,2.5,0.011154859501163364
nue,10.75,11.0,2.5,5.0,0.018245647191828356
nue,10.75,11.0,5.0,7.5,0.00822561819640615
nue,10.75,11.0,7.5,10.0,0.007276470614689701
nue,10.75,11.0,10.0,12.5,0.009163769986038937
nue,10.75,11.0,12.5,15.0,0.005454125056573233
nue,10.75,11.0,17.5,20.0,0.011681954572631846
nue,10.75,11.0,20.0,22.5,0.00970053840530219
nue,10.75,11.0,25.0,27.5,0.009953607657051281
nue,10.75,11.0,27.5,30.0,0.020177486058934473
nue,10.75,11.0,30.0,32.5,0.015739490224656188
nue,10.75,11.0,32.5,35.0,0.011732475022912279
nue,10.75,11.0,35.0,37.5,0.012737199176759964
nue,10.75,11.0,37.5,40.0,0.01066487449311163
nue,10.75,11.0,45.0,47.5,0.05177829140878746
nue,10.75,11.0,50.0,52.5,0.03497997087796906
nue,10.75,11.0,60.0,62.5,0.01932447067459211
nue,10.75,11.0,62.5,65.0,0.021286695712166646
nue,10.75,11.0,65.0,67.5,0.02895019999835528
nue,10.75,11.0,67.5,70.0,0.018959368785652915
nue,10.75,11.0,72.5,75.0,0.0509947221684429
nue,10.75,11.0,75.0,77.5,0.00996916171217957
nue,10.75,11.0,85.0,87.5,0.013289700259684492
nue,10.75,11.0,90.0,92.5,0.012614910852781347
nue,10.75,11.0,105.0,107.5,0.007653812660024759
nue,10.75,11.0,110.0,112.5,0.021168075504319015
nue,10.75,11.0,117.5,120.0,0.029921021970920603
nue,10.75,11.0,122.5,125.0,0.019613344602610015
nue,10.75,11.0,125.0,127.5,0.012169631326075918
nue,10.75,11.0,130.0,132.5,0.012534867494185415
nue,10.75,11.0,135.0,137.5,0.014575727501196808
nue,10.75,11.0,137.5,140.0,0.013439915866371843
nue,10.75,11.0,142.5,145.0,0.013527104707453852
nue,10.75,11.0,145.0,147.5,0.013208102593800735
nue,10.75,11.0,147.5,150.0,0.027144154227050965
nue,10.75,11.0,152.5,155.0,0.031039368448655253
nue,10.75,11.0,162.5,165.0,0.015856220004941964
nue,10.75,11.0,167.5,170.0,0.022391483130068154
nue,10.75,11.0,170.0,172.5,0.0138377518746451
nue,10.75,11.0,190.0,192.5,0.018315120507581474
nue,10.75,11.0,195.0,197.5,0.014182758181337114
nue,10.75,11.0,200.0,202.5,0.2588508986513977
nue,10.75,11.0,207.5,210.0,0.016515032138691977
nue,11.0,11.25,2.5,5.0,0.07924741384411932
nue,11.0,11.25,10.0,12.5,0.01594376742519006
nue,11.0,11.25,17.5,20.0,0.05033152003474061
nue,11.0,11.25,22.5,25.0,0.018171718575519004
nue,11.0,11.25,27.5,30.0,0.022025542646326012
nue,11.0,11.25,30.0,32.5,0.12573321930250322
nue,11.0,11.25,37.5,40.0,0.025025827096071148
nue,11.0,11.25,47.5,50.0,0.027209646596505096
nue,11.0,11.25,50.0,52.5,0.02924100985147022
nue,11.0,11.25,57.5,60.0,0.024966767959786154
nue,11.0,11.25,67.5,70.0,0.024223748280550968
nue,11.0,11.25,70.0,72.5,0.04662909632521829
nue,11.0,11.25,72.5,75.0,0.018305962033080537
nue,11.0,11.25,75.0,77.5,0.012526776936233023
nue,11.0,11.25,82.5,85.0,0.02226603145294189
nue,11.0,11.25,85.0,87.5,0.03347796444316927
nue,11.0,11.25,110.0,112.5,0.03396139680394458
nue,11.0,11.25,112.5,115.0,0.054488233508938194
nue,11.0,11.25,135.0,137.5,0.04718156367476965
nue,11.0,11.25,137.5,140.0,0.046613568902061364
nue,11.0,11.25,140.0,142.5,0.02681856902239802
