flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
nue,3.5,3.75,320.0,322.5,0.03727201558880899
nue,3.5,3.75,347.5,350.0,0.00848571304911589
nue,3.75,4.0,0.0,2.5,0.01686799708502249
nue,3.75,4.0,2.5,5.0,0.02229727830538249
nue,3.75,4.0,5.0,7.5,0.01287212497378203
nue,3.75,4.0,7.5,10.0,0.010388909395959493
nue,3.75,4.0,10.0,12.5,0.009237924019523914
nue,3.75,4.0,12.5,15.0,0.02776444826508415
nue,3.75,4.0,15.0,17.5,0.031765217205896
nue,3.75,4.0,17.5,20.0,0.011061276691228009
nue,3.75,4.0,20.0,22.5,0.02651759621758851
nue,3.75,4.0,22.5,25.0,0.01120936295289275
nue,3.75,4.0,25.0,27.5,0.004451189701047411
nue,3.75,4.0,27.5,30.0,0.007411413534619812
nue,3.75,4.0,30.0,32.5,0.00935986455138055
nue,3.75,4.0,32.5,35.0,0.015132084077680564
nue,3.75,4.0,35.0,37.5,0.0240869507977137
nue,3.75,4.0,37.5,40.0,0.011160725805266166
nue,3.75,4.0,40.0,42.5,0.018290761174066635
nue,3.75,4.0,42.5,45.0,0.016685064017014594
nue,3.75,4.0,45.0,47.5,0.017834057368897503
nue,3.75,4.0,47.5,50.0,0.014789676561436508
nue,3.75,4.0,50.0,52.5,0.00919372143980558
nue,3.75,4.0,52.5,55.0,0.005158978917960956
nue,3.75,4.0,55.0,57.5,0.0069341003144421905
nue,3.75,4.0,57.5,60.0,0.013891490034439688
nue,3.75,4.0,60.0,62.5,0.021212690499599958
nue,3.75,4.0,62.5,65.0,0.0027263393684618916
nue,3.75,4.0,65.0,67.5,0.006627924065051265
nue,3.75,4.0,67.5,70.0,0.005551346961051959
nue,3.75,4.0,70.0,72.5,0.004153216621149798
nue,3.75,4.0,72.5,75.0,0.014645287965397966
nue,3.75,4.0,75.0,77.5,0.004708919370294136
nue,3.75,4.0,77.5,80.0,0.01630382333927065
nue,3.75,4.0,80.0,82.5,0.0023829054133433607
nue,3.75,4.0,82.5,85.0,0.007278255596239241
nue,3.75,4.0,85.0,87.5,0.011114070772598806
nue,3.75,4.0,87.5,90.0,0.008789203744171446
nue,3.75,4.0,90.0,92.5,0.012446717531669696
nue,3.75,4.0,92.5,95.0,0.0027131872052366646
nue,3.75,4.0,95.0,97.5,0.007767385105631905
nue,3.75,4.0,97.5,100.0,0.01160979036011734
nue,3.75,4.0,100.0,102.5,0.010355196887867964
nue,3.75,4.0,105.0,107.5,0.0026552567118552565
nue,3.75,4.0,107.5,110.0,0.007046953710341429
nue,3.75,4.0,112.5,115.0,0.19220951115547227
nue,3.75,4.0,115.0,117.5,0.0034119237533411046
nue,3.75,4.0,122.5,125.0,0.0036280127906725356
nue,3.75,4.0,127.5,130.0,0.039527062634617166
nue,3.75,4.0,130.0,132.5,0.015152668685604019
nue,3.75,4.0,132.5,135.0,0.049132224021068996
nue,3.75,4.0,135.0,137.5,0.06304577294800236
nue,3.75,4.0,145.0,147.5,0.005294600971534267
nue,3.75,4.0,147.5,150.0,0.04001575801255645
nue,3.75,4.0,150.0,152.5,0.006581820269555396
nue,3.75,4.0,155.0,157.5,0.007007469267038972
nue,3.75,4.0,157.5,160.0,0.0044492854481044996
nue,3.75,4.0,160.0,162.5,0.005330118092582714
nue,3.75,4.0,172.5,175.0,0.004932433237078822
nue,3.75,4.0,177.5,180.0,0.007845510602809464
nue,3.75,4.0,185.0,187.5,0.0050234960085481315
nue,3.75,4.0,195.0,197.5,0.003957823676459366
nue,3.75,4.0,197.5,200.0,0.01849825428122289
nue,3.75,4.0,222.5,225.0,0.010505569506248142
nue,4.0,4.25,0.0,2.5,0.010193516182110804
nue,4.0,4.25,2.5,5.0,0.01002959595109319
nue,4.0,4.25,5.0,7.5,0.017531870650336696
nue,4.0,4.25,7.5,10.0,0.01199587968906461
nue,4.0,4.25,10.0,12.5,0.008921317907299909
nue,4.0,4.25,12.5,15.0,0.012695285507568172
nue,4.0,4.25,15.0,17.5,0.01045900520077532
nue,4.0,4.25,17.5,20.0,0.010783868732560325
nue,4.0,4.25,20.0,22.5,0.0093102797811631
nue,4.0,4.25,22.5,25.0,0.008751002374716831
nue,4.0,4.25,25.0,27.5,0.0058963723975265225
nue,4.0,4.25,27.5,30.0,0.0052199759840231095
nue,4.0,4.25,30.0,32.5,0.0010247426860782104
nue,4.0,4.25,32.5,35.0,0.011412856977655938
nue,4.0,4.25,35.0,37.5,0.00525018604667082
nue,4.0,4.25,37.5,40.0,0.009422053878371427
nue,4.0,4.25,40.0,42.5,0.016278974288259716
nue,4.0,4.25,42.5,45.0,0.020239164186125175
nue,4.0,4.25,45.0,47.5,0.007875915643754918
nue,4.0,4.25,47.5,50.0,0.0027684509005133874
nue,4.0,4.25,50.0,52.5,0.004428813299834724
nue,4.0,4.25,52.5,55.0,0.00870213606585817
nue,4.0,4.25,55.0,57.5,0.0035078463496493457
nue,4.0,4.25,57.5,60.0,0.004767869901765496
nue,4.0,4.25,60.0,62.5,0.00539439538794323
nue,4.0,4.25,62.5,65.0,0.0038346035968796085
nue,4.0,4.25,65.0,67.5,0.012711791986542676
nue,4.0,4.25,67.5,70.0,0.0025333002660210217
nue,4.0,4.25,72.5,75.0,0.006201182199146841
nue,4.0,4.25,75.0,77.5,0.0026645281344640963
nue,4.0,4.25,77.5,80.0,0.004038109279071865
nue,4.0,4.25,80.0,82.5,0.006564858445622538
nue,4.0,4.25,82.5,85.0,0.0047869667810286395
nue,4.0,4.25,85.0,87.5,0.003954322099871691
nue,4.0,4.25,87.5,90.0,0.03825912355942206
nue,4.0,4.25,90.0,92.5,0.006195469042907565
nue,4.0,4.25,92.5,95.0,0.008309446177293277
nue,4.0,4.25,95.0,97.5,0.004187082582546
nue,4.0,4.25,97.5,100.0,0.0028222632075281247
nue,4.0,4.25,105.0,107.5,0.029068447430813618
nue,4.0,4.25,107.5,110.0,0.00455211699493719
nue,4.0,4.25,112.5,115.0,0.07784355023221376
nue,4.0,4.25,115.0,117.5,0.007540166637429548
nue,4.0,4.25,117.5,120.0,0.010812654791804436
nue,4.0,4.25,120.0,122.5,0.0042527763213006916
nue,4.0,4.25,122.5,125.0,0.008554069221537001
nue,4.0,4.25,125.0,127.5,0.003079744333667052
nue,4.0,4.25,127.5,130.0,0.002527413579317383
nue,4.0,4.25,130.0,132.5,0.0012848266988985588
nue,4.0,4.25,135.0,137.5,0.02544529765476384
nue,4.0,4.25,140.0,142.5,0.0027351934176650674
nue,4.0,4.25,150.0,152.5,0.001996423410570512
nue,4.0,4.25,152.5,155.0,0.002058050497147191
nue,4.0,4.25,165.0,167.5,0.004414076588299072
nue,4.0,4.25,167.5,170.0,0.0090415617890707
nue,4.0,4.25,170.0,172.5,0.005519577887769549
nue,4.0,4.25,175.0,177.5,0.0028882002935694054
nue,4.0,4.25,177.5,180.0,0.06463584870918272
nue,4.0,4.25,190.0,192.5,0.006883846722806659
nue,4.0,4.25,192.5,195.0,0.058872239685538515
nue,4.0,4.25,200.0,202.5,0.06141383808705318
nue,4.0,4.25,202.5,205.0,0.0780526973728161
nue,4.0,4.25,205.0,207.5,0.004342611178806311
nue,4.0,4.25,212.5,215.0,0.0025694306935876167
nue,4.0,4.25,217.5,220.0,0.14552483300073588
nue,4.0,4.25,220.0,222.5,0.04007629580075166
nue,4.0,4.25,225.0,227.5,0.00408978763888169
nue,4.25,4.5,0.0,2.5,0.007600753614967387
nue,4.25,4.5,2.5,5.0,0.009405153079953047
nue,4.25,4.5,5.0,7.5,0.01927118131362585
nue,4.25,4.5,7.5,10.0,0.022854830246639694
nue,4.25,4.5,10.0,12.5,0.013014257574174534
nue,4.25,4.5,12.5,15.0,0.028596533652990832
nue,4.25,4.5,15.0,17.5,0.011455375852786468
nue,4.25,4.5,17.5,20.0,0.021701908261892618
nue,4.25,4.5,20.0,22.5,0.007375147965072088
nue,4.25,4.5,22.5,25.0,0.01886360233649809
nue,4.25,4.5,25.0,27.5,0.027669249868473467
nue,4.25,4.5,27.5,30.0,0.016082780139784245
nue,4.25,4.5,30.0,32.5,0.014275267563855137
nue,4.25,4.5,32.5,35.0,0.01772754334079622
nue,4.25,4.5,35.0,37.5,0.003143667071761631
nue,4.25,4.5,37.5,40.0,0.01639618886130634
nue,4.25,4.5,40.0,42.5,0.01648785540181446
nue,4.25,4.5,42.5,45.0,0.009905002575936621
nue,4.25,4.5,45.0,47.5,0.009588198850645184
nue,4.25,4.5,47.5,50.0,0.0034729148427187803
nue,4.25,4.5,50.0,52.5,0.009664680087303413
nue,4.25,4.5,52.5,55.0,0.011384677953943548
nue,4.25,4.5,55.0,57.5,0.010528139649437284
nue,4.25,4.5,57.5,60.0,0.018502302432762636
nue,4.25,4.5,60.0,62.5,0.007170144732771221
nue,4.25,4.5,62.5,65.0,0.006278246597773999
nue,4.25,4.5,65.0,67.5,0.011559721659369701
nue,4.25,4.5,67.5,70.0,0.00879011825039359
nue,4.25,4.5,70.0,72.5,0.005306195435023888
nue,4.25,4.5,72.5,75.0,0.006358132993677542
nue,4.25,4.5,75.0,77.5,0.013366828884232304
nue,4.25,4.5,77.5,80.0,0.007226309246739476
nue,4.25,4.5,80.0,82.5,0.028713847467023053
nue,4.25,4.5,82.5,85.0,0.01984714613937432
nue,4.25,4.5,85.0,87.5,0.008602169302438518
nue,4.25,4.5,87.5,90.0,0.0019956915401620635
nue,4.25,4.5,90.0,92.5,0.0027694125284491726
nue,4.25,4.5,92.5,95.0,0.006916083413129422
nue,4.25,4.5,100.0,102.5,0.003205157303404563
nue,4.25,4.5,102.5,105.0,0.007380112938003557
nue,4.25,4.5,105.0,107.5,0.01220581326195955
nue,4.25,4.5,107.5,110.0,0.011864591885096294
nue,4.25,4.5,115.0,117.5,0.016137918811094023
nue,4.25,4.5,117.5,120.0,0.013748025260465096
nue,4.25,4.5,122.5,125.0,0.006081231999456261
nue,4.25,4.5,125.0,127.5,0.003936654418178563
nue,4.25,4.5,130.0,132.5,0.003573710887680928
nue,4.25,4.5,137.5,140.0,0.013632463855566582
nue,4.25,4.5,142.5,145.0,0.06789885796183688
nue,4.25,4.5,147.5,150.0,0.008548624050623102
nue,4.25,4.5,150.0,152.5,0.00489896015267918
nue,4.25,4.5,155.0,157.5,0.005548878446485163
nue,4.25,4.5,160.0,162.5,0.0048915552876878056
nue,4.25,4.5,165.0,167.5,0.004479081700814612
nue,4.25,4.5,172.5,175.0,0.05029425278545454
nue,4.25,4.5,175.0,177.5,0.02023982326933292
nue,4.25,4.5,177.5,180.0,0.005007003580172213
nue,4.25,4.5,187.5,190.0,0.004200821300935505
nue,4.25,4.5,192.5,195.0,0.004401515657441796
nue,4.25,4.5,197.5,200.0,0.00442296608346341
nue,4.25,4.5,205.0,207.5,0.00985178450945657
nue,4.25,4.5,217.5,220.0,0.22984321459946633
nue,4.25,4.5,227.5,230.0,0.0038397192635467193
nue,4.5,4.75,0.0,2.5,0.018255761230880244
nue,4.5,4.75,2.5,5.0,0.01022567018994582
nue,4.5,4.75,5.0,7.5,0.018296882271597842
nue,4.5,4.75,7.5,10.0,0.036442199870111755
nue,4.5,4.75,10.0,12.5,0.05761967908139637
nue,4.5,4.75,12.5,15.0,0.008848565885248823
nue,4.5,4.75,15.0,17.5,0.019265208176623225
nue,4.5,4.75,17.5,20.0,0.02878241894254996
nue,4.5,4.75,20.0,22.5,0.020160848126146647
nue,4.5,4.75,22.5,25.0,0.021382402308136143
nue,4.5,4.75,25.0,27.5,0.02244452206104354
nue,4.5,4.75,27.5,30.0,0.03832059105579789
nue,4.5,4.75,30.0,32.5,0.010750197517180777
nue,4.5,4.75,32.5,35.0,0.011609900447123655
nue,4.5,4.75,35.0,37.5,0.02031329185505797
nue,4.5,4.75,37.5,40.0,0.014274158080593048
nue,4.5,4.75,40.0,42.5,0.012785447510307805
nue,4.5,4.75,42.5,45.0,0.0185339358601672
nue,4.5,4.75,45.0,47.5,0.01555282570355909
nue,4.5,4.75,47.5,50.0,0.009334879795970866
nue,4.5,4.75,50.0,52.5,0.014001618362546337
nue,4.5,4.75,55.0,57.5,0.0070786821374055385
nue,4.5,4.75,60.0,62.5,0.018257169795127606
nue,4.5,4.75,62.5,65.0,0.009739235205196524
nue,4.5,4.75,65.0,67.5,0.010321565720496681
nue,4.5,4.75,67.5,70.0,0.00945489365007619
nue,4.5,4.75,72.5,75.0,0.013595239507523222
nue,4.5,4.75,75.0,77.5,0.005145651497595166
nue,4.5,4.75,77.5,80.0,0.0076220570311586145
nue,4.5,4.75,82.5,85.0,0.012291651943671645
nue,4.5,4.75,85.0,87.5,0.026070859362005226
nue,4.5,4.75,87.5,90.0,0.012713391434003503
nue,4.5,4.75,90.0,92.5,0.0034927278374666058
nue,4.5,4.75,92.5,95.0,0.006165569182699772
nue,4.5,4.75,95.0,97.5,0.011720927006819428
nue,4.5,4.75,97.5,100.0,0.0036743403711005417
nue,4.5,4.75,100.0,102.5,0.04605514525671531
nue,4.5,4.75,102.5,105.0,0.021364009995981814
nue,4.5,4.75,105.0,107.5,0.005741502288885535
nue,4.5,4.75,107.5,110.0,0.020890773499140678
nue,4.5,4.75,110.0,112.5,0.0027078163192961126
nue,4.5,4.75,117.5,120.0,0.011605773854188647
nue,4.5,4.75,120.0,122.5,0.0025424655213480544
nue,4.5,4.75,122.5,125.0,0.003289489952574507
nue,4.5,4.75,125.0,127.5,0.017296506261607014
nue,4.5,4.75,132.5,135.0,0.010569051387020596
nue,4.5,4.75,147.5,150.0,0.008451227339557252
nue,4.5,4.75,150.0,152.5,0.007189702559621805
nue,4.5,4.75,160.0,162.5,0.042407786710194025
nue,4.5,4.75,165.0,167.5,0.013197024647295988
nue,4.5,4.75,192.5,195.0,0.18954960802041348
nue,4.5,4.75,200.0,202.5,0.008890758335770204
nue,4.5,4.75,227.5,230.0,0.0037063920360577633
nue,4.75,5.0,0.0,2.5,0.011853039811897465
nue,4.75,5.0,2.5,5.0,0.010576689395664909
nue,4.75,5.0,5.0,7.5,0.010310558364812117
nue,4.75,5.0,7.5,10.0,0.013079303652739713
nue,4.75,5.0,10.0,12.5,0.009165778640155308
nue,4.75,5.0,12.5,15.0,0.011837948758492822
nue,4.75,5.0,15.0,17.5,0.01847583786727187
nue,4.75,5.0,17.5,20.0,0.014315284885113662
nue,4.75,5.0,20.0,22.5,0.009690830532879792
nue,4.75,5.0,22.5,25.0,0.009069637830725901
nue,4.75,5.0,25.0,27.5,0.008087958319056484
nue,4.75,5.0,27.5,30.0,0.007300183360380227
nue,4.75,5.0,30.0,32.5,0.006251688669279905
nue,4.75,5.0,32.5,35.0,0.010011219920603309
nue,4.75,5.0,35.0,37.5,0.010252313856750746
nue,4.75,5.0,37.5,40.0,0.0020275110582638647
nue,4.75,5.0,40.0,42.5,0.09945535471163182
nue,4.75,5.0,42.5,45.0,0.0028679465097535073
nue,4.75,5.0,45.0,47.5,0.0019369754383151746
nue,4.75,5.0,47.5,50.0,0.008834267091030107
nue,4.75,5.0,50.0,52.5,0.0034225315844490078
nue,4.75,5.0,52.5,55.0,0.007522768424504224
nue,4.75,5.0,55.0,57.5,0.007489076666733762
nue,4.75,5.0,57.5,60.0,0.018286159166657087
nue,4.75,5.0,60.0,62.5,0.009126091271682164
nue,4.75,5.0,62.5,65.0,0.016453784271643
nue,4.75,5.0,65.0,67.5,0.004552406048008504
nue,4.75,5.0,67.5,70.0,0.005765787463610776
nue,4.75,5.0,70.0,72.5,0.00405991563512704
nue,4.75,5.0,72.5,75.0,0.000736755599532405
nue,4.75,5.0,75.0,77.5,0.0024503796446621057
nue,4.75,5.0,77.5,80.0,0.010812721223125103
nue,4.75,5.0,80.0,82.5,0.0018101585446174996
nue,4.75,5.0,82.5,85.0,0.0016172204051532358
nue,4.75,5.0,85.0,87.5,0.0027831707361782865
nue,4.75,5.0,87.5,90.0,0.02144122252032633
nue,4.75,5.0,90.0,92.5,0.002099872017964694
nue,4.75,5.0,92.5,95.0,0.07806649233965947
nue,4.75,5.0,95.0,97.5,0.006596463383769131
nue,4.75,5.0,97.5,100.0,0.007143002949514907
nue,4.75,5.0,100.0,102.5,0.0036098788399445774
nue,4.75,5.0,102.5,105.0,0.010405588375044988
nue,4.75,5.0,105.0,107.5,0.0061479790005737585
nue,4.75,5.0,107.5,110.0,0.01267677580260969
nue,4.75,5.0,110.0,112.5,0.002426001557588654
nue,4.75,5.0,112.5,115.0,0.0037925827294519993
nue,4.75,5.0,115.0,117.5,0.0028060830336473033
nue,4.75,5.0,117.5,120.0,0.006193214644094512
nue,4.75,5.0,122.5,125.0,0.0156965015231257
nue,4.75,5.0,125.0,127.5,0.0042322512371235944
nue,4.75,5.0,127.5,130.0,0.007097405272832506
nue,4.75,5.0,130.0,132.5,0.010573294953916162
nue,4.75,5.0,135.0,137.5,0.08636149879262241
nue,4.75,5.0,142.5,145.0,0.003911922717322338
nue,4.75,5.0,145.0,147.5,0.004409133364591395
nue,4.75,5.0,147.5,150.0,0.004381391735499416
nue,4.75,5.0,155.0,157.5,0.006878418368416848
nue,4.75,5.0,157.5,160.0,0.014763148549335567
nue,4.75,5.0,160.0,162.5,0.003694148021386378
nue,4.75,5.0,165.0,167.5,0.00697288241979009
nue,4.75,5.0,172.5,175.0,0.0038256573190834794
nue,4.75,5.0,175.0,177.5,0.005065128311504167
nue,4.75,5.0,177.5,180.0,0.01003928441565679
nue,4.75,5.0,180.0,182.5,0.006809193488478775
nue,4.75,5.0,185.0,187.5,0.004333391564037213
nue,4.75,5.0,187.5,190.0,0.1127830380840104
nue,4.75,5.0,190.0,192.5,0.004231865817735316
nue,4.75,5.0,195.0,197.5,0.11277549182715076
nue,4.75,5.0,200.0,202.5,0.025568025071933384
nue,4.75,5.0,210.0,212.5,0.0062308843774147495
nue,4.75,5.0,225.0,227.5,0.0036716302123397174
nue,5.0,5.25,0.0,2.5,0.015474809485699513
nue,5.0,5.25,2.5,5.0,0.011585359223179941
nue,5.0,5.25,5.0,7.5,0.016809889245059
nue,5.0,5.25,7.5,10.0,0.010396681798223862
nue,5.0,5.25,10.0,12.5,0.014900129787121437
nue,5.0,5.25,12.5,15.0,0.006931983740036714
nue,5.0,5.25,15.0,17.5,0.005967224455209583
nue,5.0,5.25,17.5,20.0,0.021324855483538834
nue,5.0,5.25,20.0,22.5,0.0068779676844338625
nue,5.0,5.25,22.5,25.0,0.02311732972248994
nue,5.0,5.25,25.0,27.5,0.007114520572745432
nue,5.0,5.25,27.5,30.0,0.02345949450586087
nue,5.0,5.25,30.0,32.5,0.0075835504110794314
nue,5.0,5.25,32.5,35.0,0.011882094818570568
nue,5.0,5.25,35.0,37.5,0.01954387326197711
nue,5.0,5.25,37.5,40.0,0.0155187962693826
nue,5.0,5.25,40.0,42.5,0.005520023189641615
nue,5.0,5.25,42.5,45.0,0.05279039430789234
nue,5.0,5.25,45.0,47.5,0.07713523665270212
nue,5.0,5.25,47.5,50.0,0.11187488935530615
nue,5.0,5.25,50.0,52.5,0.010311927563764764
nue,5.0,5.25,52.5,55.0,0.01803741989993915
nue,5.0,5.25,57.5,60.0,0.015047968777733975
nue,5.0,5.25,60.0,62.5,0.01816889187034716
nue,5.0,5.25,65.0,67.5,0.01275919807559868
nue,5.0,5.25,67.5,70.0,0.005428166307380168
nue,5.0,5.25,70.0,72.5,0.017952252312937022
nue,5.0,5.25,72.5,75.0,0.0025320041572021723
nue,5.0,5.25,75.0,77.5,0.030822732251674777
nue,5.0,5.25,77.5,80.0,0.005272826328978405
nue,5.0,5.25,80.0,82.5,0.00385312240208848
nue,5.0,5.25,82.5,85.0,0.005587391229027565
nue,5.0,5.25,85.0,87.5,0.019122774967651746
nue,5.0,5.25,87.5,90.0,0.018519148626484613
nue,5.0,5.25,90.0,92.5,0.006311768780250919
nue,5.0,5.25,92.5,95.0,0.011200834507804612
nue,5.0,5.25,95.0,97.5,0.008548114244329419
nue,5.0,5.25,102.5,105.0,0.023378041292410952
nue,5.0,5.25,105.0,107.5,0.0099554325943116
nue,5.0,5.25,110.0,112.5,0.005850108234287717
nue,5.0,5.25,112.5,115.0,0.009618378283129581
nue,5.0,5.25,115.0,117.5,0.012025948212944837
nue,5.0,5.25,117.5,120.0,0.01583031867533591
nue,5.0,5.25,120.0,122.5,0.015164942099752087
nue,5.0,5.25,122.5,125.0,0.007355248242358664
nue,5.0,5.25,127.5,130.0,0.0074127840523616415
nue,5.0,5.25,130.0,132.5,0.017312386061829388
nue,5.0,5.25,132.5,135.0,0.013066392168905237
nue,5.0,5.25,137.5,140.0,0.004696891804574401
nue,5.0,5.25,140.0,142.5,0.01089128730147785
nue,5.0,5.25,147.5,150.0,0.006262970031740161
nue,5.0,5.25,155.0,157.5,0.010676082560989843
nue,5.0,5.25,185.0,187.5,0.009532983407011926
nue,5.0,5.25,187.5,190.0,0.08250996004634017
nue,5.0,5.25,197.5,200.0,0.01613761842625247
nue,5.0,5.25,200.0,202.5,0.0260848093964288
nue,5.0,5.25,202.5,205.0,0.010851202779112975
nue,5.0,5.25,207.5,210.0,0.010100568055099271
nue,5.25,5.5,0.0,2.5,0.016616165394400834
nue,5.25,5.5,2.5,5.0,0.003124010216360522
nue,5.25,5.5,5.0,7.5,0.01899210690669826
nue,5.25,5.5,7.5,10.0,0.03022975300379581
nue,5.25,5.5,10.0,12.5,0.008484362418667542
nue,5.25,5.5,12.5,15.0,0.021119774181748745
nue,5.25,5.5,15.0,17.5,0.03530299394302721
nue,5.25,5.5,17.5,20.0,0.048736608016556916
nue,5.25,5.5,20.0,22.5,0.017452499852939795
nue,5.25,5.5,22.5,25.0,0.016900813930239653
nue,5.25,5.5,25.0,27.5,0.01628058596054095
nue,5.25,5.5,30.0,32.5,0.02302870384322213
nue,5.25,5.5,32.5,35.0,0.0277697910425714
nue,5.25,5.5,35.0,37.5,0.04253943569591796
nue,5.25,5.5,37.5,40.0,0.03616786741031496
nue,5.25,5.5,42.5,45.0,0.02400733140387064
nue,5.25,5.5,45.0,47.5,0.022867109149619376
nue,5.25,5.5,47.5,50.0,0.014393798420647431
nue,5.25,5.5,50.0,52.5,0.012775554085502813
nue,5.25,5.5,52.5,55.0,0.031852066576591336
nue,5.25,5.5,55.0,57.5,0.00851084843249947
nue,5.25,5.5,57.5,60.0,0.010217563231129758
nue,5.25,5.5,60.0,62.5,0.008574056006369705
nue,5.25,5.5,62.5,65.0,0.010473563284918374
nue,5.25,5.5,65.0,67.5,0.009732141916151989
nue,5.25,5.5,67.5,70.0,0.011597720432245101
nue,5.25,5.5,70.0,72.5,0.0043096647921395705
nue,5.25,5.5,72.5,75.0,0.010728863155716735
nue,5.25,5.5,75.0,77.5,0.008508033823407327
nue,5.25,5.5,77.5,80.0,0.004598464882923039
nue,5.25,5.5,80.0,82.5,0.09281770989625095
nue,5.25,5.5,82.5,85.0,0.008057987107896783
nue,5.25,5.5,85.0,87.5,0.0056213857782910735
nue,5.25,5.5,87.5,90.0,0.00822192877645875
nue,5.25,5.5,90.0,92.5,0.007275613208172636
nue,5.25,5.5,92.5,95.0,0.006062162069253958
nue,5.25,5.5,95.0,97.5,0.019937059183334726
nue,5.25,5.5,97.5,100.0,0.011266451071596103
nue,5.25,5.5,102.5,105.0,0.008186623881165965
nue,5.25,5.5,105.0,107.5,0.014909945306129359
nue,5.25,5.5,107.5,110.0,0.004115453689396893
nue,5.25,5.5,110.0,112.5,0.025329249890601157
nue,5.25,5.5,112.5,115.0,0.008176271982490314
nue,5.25,5.5,115.0,117.5,0.027706325725941547
nue,5.25,5.5,117.5,120.0,0.010326271424588336
nue,5.25,5.5,120.0,122.5,0.00645139974559197
nue,5.25,5.5,127.5,130.0,0.009013253337369525
nue,5.25,5.5,132.5,135.0,0.006494605950401861
nue,5.25,5.5,135.0,137.5,0.00754812164902715
nue,5.25,5.5,137.5,140.0,0.007239830547429762
nue,5.25,5.5,140.0,142.5,0.006185391368742332
nue,5.25,5.5,142.5,145.0,0.008344298074572546
nue,5.25,5.5,145.0,147.5,0.005701081221256094
nue,5.25,5.5,157.5,160.0,0.018686631882119095
nue,5.25,5.5,162.5,165.0,0.008253180499383506
nue,5.25,5.5,175.0,177.5,0.02930888487485346
nue,5.25,5.5,197.5,200.0,0.03465815610641957
nue,5.25,5.5,202.5,205.0,0.007256943757283265
nue,5.25,5.5,207.5,210.0,0.009697954625696798
nue,5.25,5.5,212.5,215.0,0.0212575759575492
nue,5.5,5.75,0.0,2.5,0.0071665604172193465
nue,5.5,5.75,2.5,5.0,0.0386233553719762
nue,5.5,5.75,5.0,7.5,0.024038365517718294
nue,5.5,5.75,7.5,10.0,0.0034844877399430726
nue,5.5,5.75,10.0,12.5,0.03412971979103593
nue,5.5,5.75,12.5,15.0,0.017222236175478613
nue,5.5,5.75,15.0,17.5,0.020095474920281388
nue,5.5,5.75,17.5,20.0,0.011826197625186089
nue,5.5,5.75,20.0,22.5,0.029948647259653766
nue,5.5,5.75,22.5,25.0,0.018345171835249606
nue,5.5,5.75,25.0,27.5,0.01968160290083385
nue,5.5,5.75,27.5,30.0,0.02314116678084526
nue,5.5,5.75,30.0,32.5,0.015143375967002824
nue,5.5,5.75,32.5,35.0,0.032142460968301916
nue,5.5,5.75,35.0,37.5,0.023428336727799832
nue,5.5,5.75,37.5,40.0,0.040742211292954265
nue,5.5,5.75,40.0,42.5,0.01513509737429084
nue,5.5,5.75,42.5,45.0,0.014232749199677968
nue,5.5,5.75,45.0,47.5,0.02336088546838673
nue,5.5,5.75,47.5,50.0,0.0026902319388327966
nue,5.5,5.75,50.0,52.5,0.03314198853829744
nue,5.5,5.75,52.5,55.0,0.02108860134157564
nue,5.5,5.75,55.0,57.5,0.0037803244985949495
nue,5.5,5.75,57.5,60.0,0.012511762616819458
nue,5.5,5.75,60.0,62.5,0.02141743113744306
nue,5.5,5.75,62.5,65.0,0.020894960910875292
nue,5.5,5.75,65.0,67.5,0.026710619242475444
nue,5.5,5.75,67.5,70.0,0.01994713864675664
nue,5.5,5.75,70.0,72.5,0.015773932345530366
nue,5.5,5.75,72.5,75.0,0.008091718974674329
nue,5.5,5.75,75.0,77.5,0.006961633903067437
nue,5.5,5.75,77.5,80.0,0.0041999052939507555
nue,5.5,5.75,82.5,85.0,0.004852165666700371
nue,5.5,5.75,92.5,95.0,0.019444569745299598
nue,5.5,5.75,97.5,100.0,0.007162194652495679
nue,5.5,5.75,102.5,105.0,0.00493522244867439
nue,5.5,5.75,105.0,107.5,0.013198284982597895
nue,5.5,5.75,107.5,110.0,0.006820351585470477
nue,5.5,5.75,110.0,112.5,0.008474716343548556
nue,5.5,5.75,120.0,122.5,0.029844908719740475
nue,5.5,5.75,122.5,125.0,0.007085703623883547
nue,5.5,5.75,125.0,127.5,0.01520138995734747
nue,5.5,5.75,137.5,140.0,0.010752597195505755
nue,5.5,5.75,142.5,145.0,0.017367700532213547
nue,5.5,5.75,145.0,147.5,0.1371018620053963
nue,5.5,5.75,147.5,150.0,0.015594149181827438
nue,5.5,5.75,150.0,152.5,0.010048590676302578
nue,5.5,5.75,155.0,157.5,0.007453179966434309
nue,5.5,5.75,165.0,167.5,0.006954684534309586
nue,5.5,5.75,187.5,190.0,0.007774483576917002
nue,5.5,5.75,192.5,195.0,0.01504295062972267
nue,5.5,5.75,202.5,205.0,0.014722845629076066
nue,5.5,5.75,212.5,215.0,0.020650381843284694
nue,5.5,5.75,215.0,217.5,0.010418713780522237
nue,5.75,6.0,0.0,2.5,0.024907983077482314
nue,5.75,6.0,2.5,5.0,0.022946133687221346
nue,5.75,6.0,5.0,7.5,0.025448152765166116
nue,5.75,6.0,7.5,10.0,0.02297097518213339
nue,5.75,6.0,10.0,12.5,0.011873045391321575
nue,5.75,6.0,12.5,15.0,0.015350005491731522
