flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
nue,6.5,6.75,82.5,85.0,0.014146497422687716
nue,6.5,6.75,85.0,87.5,0.013174060353961086
nue,6.5,6.75,87.5,90.0,0.005920062834780151
nue,6.5,6.75,90.0,92.5,0.0189530899509981
nue,6.5,6.75,92.5,95.0,0.008985793258453188
nue,6.5,6.75,95.0,97.5,0.009253514010887578
nue,6.5,6.75,97.5,100.0,0.006270099178297597
nue,6.5,6.75,100.0,102.5,0.004936165870460301
nue,6.5,6.75,102.5,105.0,0.003839847917320413
nue,6.5,6.75,105.0,107.5,0.010927925093103648
nue,6.5,6.75,107.5,110.0,0.019185259214936964
nue,6.5,6.75,110.0,112.5,0.016623680206122746
nue,6.5,6.75,112.5,115.0,0.004254087555023991
nue,6.5,6.75,115.0,117.5,0.0037021805272409772
nue,6.5,6.75,117.5,120.0,0.0047488616774994516
nue,6.5,6.75,120.0,122.5,0.0021086410695264337
nue,6.5,6.75,122.5,125.0,0.007015231645183289
nue,6.5,6.75,125.0,127.5,0.012591986226215301
nue,6.5,6.75,127.5,130.0,0.0051920093387173
nue,6.5,6.75,130.0,132.5,0.00619787336858326
nue,6.5,6.75,132.5,135.0,0.008711848456534712
nue,6.5,6.75,135.0,137.5,0.0033549302657058726
nue,6.5,6.75,137.5,140.0,0.0012997799544807987
nue,6.5,6.75,140.0,142.5,0.004868174455462653
nue,6.5,6.75,142.5,145.0,0.009855863141234489
nue,6.5,6.75,145.0,147.5,0.004322540528771298
nue,6.5,6.75,147.5,150.0,0.007192251534137831
nue,6.5,6.75,150.0,152.5,0.001827962723441367
nue,6.5,6.75,152.5,155.0,0.008556363142185941
nue,6.5,6.75,155.0,157.5,0.021237535120354777
nue,6.5,6.75,157.5,160.0,0.0018231271477837541
nue,6.5,6.75,160.0,162.5,0.0027533024032915035
nue,6.5,6.75,162.5,165.0,0.005850410269485941
nue,6.5,6.75,165.0,167.5,0.005295117277544078
nue,6.5,6.75,167.5,170.0,0.0017785342680201033
nue,6.5,6.75,170.0,172.5,0.003364926842842647
nue,6.5,6.75,172.5,175.0,0.006295981311298768
nue,6.5,6.75,175.0,177.5,0.0027079755890180982
nue,6.5,6.75,177.5,180.0,0.005388440866821547
nue,6.5,6.75,182.5,185.0,0.0021763795827556805
nue,6.5,6.75,185.0,187.5,0.0021660340525320927
nue,6.5,6.75,187.5,190.0,0.006126188458088956
nue,6.5,6.75,190.0,192.5,0.0006429278057747469
nue,6.5,6.75,192.5,195.0,0.0012572898905278663
nue,6.5,6.75,195.0,197.5,0.003639774160404228
nue,6.5,6.75,200.0,202.5,0.004072515897797241
nue,6.5,6.75,205.0,207.5,0.003909297103018951
nue,6.5,6.75,207.5,210.0,0.0048225948785183765
nue,6.5,6.75,210.0,212.5,0.0038752601263752602
nue,6.5,6.75,212.5,215.0,0.0017099364113044285
nue,6.5,6.75,217.5,220.0,0.005051535445446194
nue,6.5,6.75,222.5,225.0,0.002411473139607488
nue,6.5,6.75,225.0,227.5,0.0031344447019994322
nue,6.5,6.75,297.5,300.0,0.011618692826661715
nue,6.75,7.0,0.0,2.5,0.031278774027228916
nue,6.75,7.0,2.5,5.0,0.029397414770739563
nue,6.75,7.0,5.0,7.5,0.029221387128170927
nue,6.75,7.0,7.5,10.0,0.02679486015228586
nue,6.75,7.0,10.0,12.5,0.025705633161579637
nue,6.75,7.0,12.5,15.0,0.02175102478290552
nue,6.75,7.0,15.0,17.5,0.027221984229476862
nue,6.75,7.0,17.5,20.0,0.01724672318117581
nue,6.75,7.0,20.0,22.5,0.015337759698964025
nue,6.75,7.0,22.5,25.0,0.02180665612481079
nue,6.75,7.0,25.0,27.5,0.024154909872787022
nue,6.75,7.0,27.5,30.0,0.021336409667957967
nue,6.75,7.0,30.0,32.5,0.015255302029156623
nue,6.75,7.0,32.5,35.0,0.01825530435335434
nue,6.75,7.0,35.0,37.5,0.02199619998231565
nue,6.75,7.0,37.5,40.0,0.02008169928793646
nue,6.75,7.0,40.0,42.5,0.02712502188843383
nue,6.75,7.0,42.5,45.0,0.023838048341847086
nue,6.75,7.0,45.0,47.5,0.023723021015479864
nue,6.75,7.0,47.5,50.0,0.013505337241067521
nue,6.75,7.0,50.0,52.5,0.01631592297339447
nue,6.75,7.0,52.5,55.0,0.011878773959232964
nue,6.75,7.0,55.0,57.5,0.009774565506630143
nue,6.75,7.0,57.5,60.0,0.010421299221272598
nue,6.75,7.0,60.0,62.5,0.021112716365247162
nue,6.75,7.0,62.5,65.0,0.01336616025241022
nue,6.75,7.0,65.0,67.5,0.017553154597747502
nue,6.75,7.0,67.5,70.0,0.01341928232324618
nue,6.75,7.0,70.0,72.5,0.013947260262699462
nue,6.75,7.0,72.5,75.0,0.015130055719843024
nue,6.75,7.0,75.0,77.5,0.013060444362569439
nue,6.75,7.0,77.5,80.0,0.01236440271997065
nue,6.75,7.0,80.0,82.5,0.023226896229477816
nue,6.75,7.0,82.5,85.0,0.014527493591088743
nue,6.75,7.0,85.0,87.5,0.0215415323046604
nue,6.75,7.0,87.5,90.0,0.010723809546443025
nue,6.75,7.0,90.0,92.5,0.01768201037952373
nue,6.75,7.0,92.5,95.0,0.010354400653326214
nue,6.75,7.0,95.0,97.5,0.011587693162118636
nue,6.75,7.0,97.5,100.0,0.01249991913995626
nue,6.75,7.0,100.0,102.5,0.012323479115950416
nue,6.75,7.0,102.5,105.0,0.009896310644988436
nue,6.75,7.0,105.0,107.5,0.007496720817962936
nue,6.75,7.0,107.5,110.0,0.004404535015302468
nue,6.75,7.0,110.0,112.5,0.006941012831198157
nue,6.75,7.0,112.5,115.0,0.010124437226751024
nue,6.75,7.0,115.0,117.5,0.012388522253283785
nue,6.75,7.0,120.0,122.5,0.0027949208574564624
nue,6.75,7.0,122.5,125.0,0.010630073780419549
nue,6.75,7.0,125.0,127.5,0.0034064722469336227
nue,6.75,7.0,127.5,130.0,0.009112229017569109
nue,6.75,7.0,130.0,132.5,0.00929451031078614
nue,6.75,7.0,132.5,135.0,0.006451480371270708
nue,6.75,7.0,135.0,137.5,0.006892355587628925
nue,6.75,7.0,137.5,140.0,0.0039775684213892775
nue,6.75,7.0,140.0,142.5,0.0015209386285218402
nue,6.75,7.0,142.5,145.0,0.009670428455713953
nue,6.75,7.0,145.0,147.5,0.0034113535323446976
nue,6.75,7.0,147.5,150.0,0.008068206658984127
nue,6.75,7.0,150.0,152.5,0.006827745966726116
nue,6.75,7.0,152.5,155.0,0.006381438855056252
nue,6.75,7.0,155.0,157.5,0.005711039897753312
nue,6.75,7.0,157.5,160.0,0.014499595478472608
nue,6.75,7.0,160.0,162.5,0.001225567487817458
nue,6.75,7.0,162.5,165.0,0.0032116678731216298
nue,6.75,7.0,165.0,167.5,0.006574094674573569
nue,6.75,7.0,170.0,172.5,0.005759545402992108
nue,6.75,7.0,172.5,175.0,0.0026082977798455326
nue,6.75,7.0,175.0,177.5,0.005726870596624735
nue,6.75,7.0,177.5,180.0,0.005412251611331868
nue,6.75,7.0,182.5,185.0,0.004588962881891079
nue,6.75,7.0,187.5,190.0,0.0023259807080669944
nue,6.75,7.0,190.0,192.5,0.0031565194106968715
nue,6.75,7.0,195.0,197.5,0.0022155864867290705
nue,6.75,7.0,197.5,200.0,0.0021527687242393185
nue,6.75,7.0,200.0,202.5,0.0015486691086159772
nue,6.75,7.0,202.5,205.0,0.003065542550234855
nue,6.75,7.0,205.0,207.5,0.005288460081999633
nue,6.75,7.0,207.5,210.0,0.003103589357505801
nue,6.75,7.0,210.0,212.5,0.0022784751876926733
nue,6.75,7.0,212.5,215.0,0.004197116216291742
nue,6.75,7.0,220.0,222.5,0.002613742773518269
nue,6.75,7.0,222.5,225.0,0.012502014869259084
nue,6.75,7.0,225.0,227.5,0.0015628988361519964
nue,6.75,7.0,227.5,230.0,0.0011347371998027586
nue,7.0,7.25,0.0,2.5,0.03760879839270476
nue,7.0,7.25,2.5,5.0,0.02260938819349965
nue,7.0,7.25,5.0,7.5,0.021215463459614982
nue,7.0,7.25,7.5,10.0,0.02406185614629429
nue,7.0,7.25,10.0,12.5,0.020493755194175366
nue,7.0,7.25,12.5,15.0,0.0207704339006436
nue,7.0,7.25,15.0,17.5,0.03179994615726932
nue,7.0,7.25,17.5,20.0,0.031159814382624586
nue,7.0,7.25,20.0,22.5,0.01460199697012637
nue,7.0,7.25,22.5,25.0,0.014932245585888836
nue,7.0,7.25,25.0,27.5,0.013303378456417067
nue,7.0,7.25,27.5,30.0,0.013003178775611836
nue,7.0,7.25,30.0,32.5,0.012408834037116631
nue,7.0,7.25,32.5,35.0,0.01835034144720857
nue,7.0,7.25,35.0,37.5,0.022232224938813827
nue,7.0,7.25,37.5,40.0,0.01843752839622967
nue,7.0,7.25,40.0,42.5,0.014118936235995303
nue,7.0,7.25,42.5,45.0,0.011675658823051585
nue,7.0,7.25,45.0,47.5,0.017168442913182206
nue,7.0,7.25,47.5,50.0,0.016739498036217864
nue,7.0,7.25,50.0,52.5,0.02185180126607454
nue,7.0,7.25,52.5,55.0,0.014321459394973838
nue,7.0,7.25,55.0,57.5,0.02025365720335507
nue,7.0,7.25,57.5,60.0,0.01830595716699625
nue,7.0,7.25,60.0,62.5,0.016584250048612543
nue,7.0,7.25,62.5,65.0,0.023538636057791367
nue,7.0,7.25,65.0,67.5,0.01401798625012118
nue,7.0,7.25,67.5,70.0,0.011291040664753636
nue,7.0,7.25,70.0,72.5,0.01011400537735294
nue,7.0,7.25,72.5,75.0,0.007064289096457906
nue,7.0,7.25,75.0,77.5,0.02015654976170347
nue,7.0,7.25,77.5,80.0,0.007256342850033126
nue,7.0,7.25,80.0,82.5,0.00673188148775361
nue,7.0,7.25,82.5,85.0,0.01949588195678034
nue,7.0,7.25,85.0,87.5,0.015661542546517138
nue,7.0,7.25,87.5,90.0,0.026243613980168768
nue,7.0,7.25,90.0,92.5,0.013284603038422691
nue,7.0,7.25,92.5,95.0,0.015099975659443677
nue,7.0,7.25,95.0,97.5,0.014057559884885018
nue,7.0,7.25,97.5,100.0,0.007014479980084955
nue,7.0,7.25,100.0,102.5,0.01582331184480353
nue,7.0,7.25,102.5,105.0,0.008885908593698243
nue,7.0,7.25,105.0,107.5,0.007044885664502072
nue,7.0,7.25,107.5,110.0,0.009781935369024396
nue,7.0,7.25,110.0,112.5,0.04419723408826868
nue,7.0,7.25,112.5,115.0,0.0027581305244729942
nue,7.0,7.25,115.0,117.5,0.0011639069751660505
nue,7.0,7.25,117.5,120.0,0.005989303424123273
nue,7.0,7.25,120.0,122.5,0.009601825797844304
nue,7.0,7.25,122.5,125.0,0.01104967695133774
nue,7.0,7.25,125.0,127.5,0.011305210740005645
nue,7.0,7.25,127.5,130.0,0.01349009057364107
nue,7.0,7.25,132.5,135.0,0.007918880758618897
nue,7.0,7.25,135.0,137.5,0.011168206097052939
nue,7.0,7.25,137.5,140.0,0.004146420022878765
nue,7.0,7.25,140.0,142.5,0.003915041703493627
nue,7.0,7.25,142.5,145.0,0.003993204878941161
nue,7.0,7.25,145.0,147.5,0.005561821096463524
nue,7.0,7.25,147.5,150.0,0.004052127113491045
nue,7.0,7.25,150.0,152.5,0.0013870036927328174
nue,7.0,7.25,152.5,155.0,0.007439918134885952
nue,7.0,7.25,155.0,157.5,0.0039031817891839265
nue,7.0,7.25,157.5,160.0,0.004070038762946839
nue,7.0,7.25,160.0,162.5,0.007484605708666843
nue,7.0,7.25,162.5,165.0,0.0035464086837089263
nue,7.0,7.25,165.0,167.5,0.0026307022555194484
nue,7.0,7.25,167.5,170.0,0.006679663905735045
nue,7.0,7.25,170.0,172.5,0.0013374131319491029
nue,7.0,7.25,172.5,175.0,0.005517154136830944
nue,7.0,7.25,175.0,177.5,0.0037838143847385227
nue,7.0,7.25,180.0,182.5,0.0033159412205254883
nue,7.0,7.25,182.5,185.0,0.002243060193714691
nue,7.0,7.25,185.0,187.5,0.001079184788471956
nue,7.0,7.25,187.5,190.0,0.0045987956461842885
nue,7.0,7.25,190.0,192.5,0.0033794460549587983
nue,7.0,7.25,192.5,195.0,0.0037120475694482863
nue,7.0,7.25,195.0,197.5,0.0012167889659287666
nue,7.0,7.25,197.5,200.0,0.0021381553953607516
nue,7.0,7.25,200.0,202.5,0.003466313151986803
nue,7.0,7.25,202.5,205.0,0.008045517508726069
nue,7.0,7.25,205.0,207.5,0.0022588611571723424
nue,7.0,7.25,207.5,210.0,0.021670504611320175
nue,7.0,7.25,210.0,212.5,0.0012285217341701216
nue,7.0,7.25,212.5,215.0,0.0024176648501690605
nue,7.0,7.25,222.5,225.0,0.009575582608720806
nue,7.0,7.25,225.0,227.5,0.0009893536234469513
nue,7.25,7.5,-2.5,0.0,0.003946888584560269
nue,7.25,7.5,0.0,2.5,0.016264208857564844
nue,7.25,7.5,2.5,5.0,0.018726228223593745
nue,7.25,7.5,5.0,7.5,0.03374882696841625
nue,7.25,7.5,7.5,10.0,0.02273891487037334
nue,7.25,7.5,10.0,12.5,0.017877073067718054
nue,7.25,7.5,12.5,15.0,0.019259662496423444
nue,7.25,7.5,15.0,17.5,0.01793866282209
nue,7.25,7.5,17.5,20.0,0.01560833455397368
nue,7.25,7.5,20.0,22.5,0.021558810830331787
nue,7.25,7.5,22.5,25.0,0.02796913842845752
nue,7.25,7.5,25.0,27.5,0.01906092417382662
nue,7.25,7.5,27.5,30.0,0.015287191988695839
nue,7.25,7.5,30.0,32.5,0.016875366556607468
nue,7.25,7.5,32.5,35.0,0.020095325753510064
nue,7.25,7.5,35.0,37.5,0.0233262890140335
nue,7.25,7.5,37.5,40.0,0.017097735713950898
nue,7.25,7.5,40.0,42.5,0.021477101831191534
nue,7.25,7.5,42.5,45.0,0.020322317129483597
nue,7.25,7.5,45.0,47.5,0.01748061534754021
nue,7.25,7.5,47.5,50.0,0.021009153962633028
nue,7.25,7.5,50.0,52.5,0.021008363668599275
nue,7.25,7.5,52.5,55.0,0.015437686402647548
nue,7.25,7.5,55.0,57.5,0.020230768810262718
nue,7.25,7.5,57.5,60.0,0.017344074116194794
nue,7.25,7.5,60.0,62.5,0.01968684921106249
nue,7.25,7.5,62.5,65.0,0.014682134434263666
nue,7.25,7.5,65.0,67.5,0.014671239659653272
nue,7.25,7.5,67.5,70.0,0.011723914819655644
nue,7.25,7.5,70.0,72.5,0.02303845306614065
nue,7.25,7.5,72.5,75.0,0.014353925646795516
nue,7.25,7.5,75.0,77.5,0.014759473170535768
nue,7.25,7.5,77.5,80.0,0.01227491442594799
nue,7.25,7.5,80.0,82.5,0.015534481798095183
nue,7.25,7.5,82.5,85.0,0.013990535537676489
nue,7.25,7.5,85.0,87.5,0.017469801998273197
nue,7.25,7.5,87.5,90.0,0.037189500869746935
nue,7.25,7.5,90.0,92.5,0.006095453061353838
nue,7.25,7.5,92.5,95.0,0.015674729529375635
nue,7.25,7.5,95.0,97.5,0.019504573502700684
nue,7.25,7.5,97.5,100.0,0.014693031984470981
nue,7.25,7.5,100.0,102.5,0.015549230582664515
nue,7.25,7.5,102.5,105.0,0.013390813972911395
nue,7.25,7.5,105.0,107.5,0.01383429998751548
nue,7.25,7.5,107.5,110.0,0.006025570215088738
nue,7.25,7.5,110.0,112.5,0.010474063906204712
nue,7.25,7.5,112.5,115.0,0.006767672947937376
nue,7.25,7.5,115.0,117.5,0.012330558164751499
nue,7.25,7.5,117.5,120.0,0.005107330237822606
nue,7.25,7.5,120.0,122.5,0.012256045683946167
nue,7.25,7.5,122.5,125.0,0.009080597417403937
nue,7.25,7.5,125.0,127.5,0.008698906474748337
nue,7.25,7.5,127.5,130.0,0.006518426114076486
nue,7.25,7.5,130.0,132.5,0.0035713088140422377
nue,7.25,7.5,132.5,135.0,0.009622337616886818
nue,7.25,7.5,135.0,137.5,0.004412102975802518
nue,7.25,7.5,137.5,140.0,0.0033507685148980804
nue,7.25,7.5,140.0,142.5,0.0033833324691675453
nue,7.25,7.5,145.0,147.5,0.005685580892597726
nue,7.25,7.5,147.5,150.0,0.005771827981334657
nue,7.25,7.5,150.0,152.5,0.004299257211737249
nue,7.25,7.5,152.5,155.0,0.006420131964454674
nue,7.25,7.5,155.0,157.5,0.00529545871842313
nue,7.25,7.5,157.5,160.0,0.003952908259964044
nue,7.25,7.5,160.0,162.5,0.010590841859325543
nue,7.25,7.5,165.0,167.5,0.0037984590091548467
nue,7.25,7.5,167.5,170.0,0.008070490364728521
nue,7.25,7.5,170.0,172.5,0.006508581911991216
nue,7.25,7.5,172.5,175.0,0.005035063950186079
nue,7.25,7.5,177.5,180.0,0.00438228493399401
nue,7.25,7.5,180.0,182.5,0.0020059813724685087
nue,7.25,7.5,185.0,187.5,0.002108003402226013
nue,7.25,7.5,187.5,190.0,0.005605676285103697
nue,7.25,7.5,190.0,192.5,0.0018318973429195609
nue,7.25,7.5,192.5,195.0,0.0030757423301627936
nue,7.25,7.5,195.0,197.5,0.0019003632837739312
nue,7.25,7.5,200.0,202.5,0.0017328208241268871
nue,7.25,7.5,202.5,205.0,0.002628023636189431
nue,7.25,7.5,205.0,207.5,0.0019047329410747822
nue,7.25,7.5,207.5,210.0,0.005372053752212148
nue,7.25,7.5,210.0,212.5,0.0014262057910815699
nue,7.25,7.5,212.5,215.0,0.0010481822718597439
nue,7.25,7.5,217.5,220.0,0.001194148088505677
nue,7.25,7.5,220.0,222.5,0.0019157358088352412
nue,7.25,7.5,222.5,225.0,0.002611663465598024
nue,7.25,7.5,225.0,227.5,0.0024218393616737594
nue,7.5,7.75,0.0,2.5,0.023294136605276815
nue,7.5,7.75,2.5,5.0,0.02430921270146433
nue,7.5,7.75,5.0,7.5,0.030478759393857423
nue,7.5,7.75,7.5,10.0,0.034766480146872066
nue,7.5,7.75,10.0,12.5,0.023900154111165292
nue,7.5,7.75,12.5,15.0,0.026859658252213856
nue,7.5,7.75,15.0,17.5,0.024122841685505374
nue,7.5,7.75,17.5,20.0,0.02411188409091407
nue,7.5,7.75,20.0,22.5,0.022513421198168706
nue,7.5,7.75,22.5,25.0,0.01054750646890995
nue,7.5,7.75,25.0,27.5,0.02253685281303937
nue,7.5,7.75,27.5,30.0,0.01572442415469742
nue,7.5,7.75,30.0,32.5,0.02214635199356881
nue,7.5,7.75,32.5,35.0,0.02291812636983052
nue,7.5,7.75,35.0,37.5,0.018174197773535603
nue,7.5,7.75,37.5,40.0,0.015734618318153884
nue,7.5,7.75,40.0,42.5,0.01562828527929737
nue,7.5,7.75,42.5,45.0,0.010408503624657416
nue,7.5,7.75,45.0,47.5,0.010914644008944112
nue,7.5,7.75,47.5,50.0,0.0192464859212537
nue,7.5,7.75,50.0,52.5,0.016014218893244267
nue,7.5,7.75,52.5,55.0,0.019427132715151504
nue,7.5,7.75,55.0,57.5,0.010005669481124716
nue,7.5,7.75,57.5,60.0,0.015929880232197737
nue,7.5,7.75,60.0,62.5,0.009349039018740526
nue,7.5,7.75,62.5,65.0,0.019328042601093803
nue,7.5,7.75,65.0,67.5,0.0169647467002995
nue,7.5,7.75,67.5,70.0,0.012786790129044628
nue,7.5,7.75,70.0,72.5,0.014492183341764074
nue,7.5,7.75,72.5,75.0,0.009733646838831293
nue,7.5,7.75,75.0,77.5,0.016474681503491784
nue,7.5,7.75,77.5,80.0,0.010928302457193813
nue,7.5,7.75,80.0,82.5,0.018602675229092928
nue,7.5,7.75,82.5,85.0,0.01757810925612153
nue,7.5,7.75,85.0,87.5,0.01881505275474857
nue,7.5,7.75,87.5,90.0,0.016186695264868937
nue,7.5,7.75,90.0,92.5,0.0032787531693866307
nue,7.5,7.75,92.5,95.0,0.023627430895170293
nue,7.5,7.75,95.0,97.5,0.00906680016921577
nue,7.5,7.75,97.5,100.0,0.011012736382360059
nue,7.5,7.75,100.0,102.5,0.01310570873721006
nue,7.5,7.75,102.5,105.0,0.018239266910966483
nue,7.5,7.75,105.0,107.5,0.018917385369868613
nue,7.5,7.75,107.5,110.0,0.007780754382733405
nue,7.5,7.75,110.0,112.5,0.012530166456677549
nue,7.5,7.75,112.5,115.0,0.007983862042082927
nue,7.5,7.75,115.0,117.5,0.014626746956107176
nue,7.5,7.75,117.5,120.0,0.015093123390396682
nue,7.5,7.75,120.0,122.5,0.005047662652017058
nue,7.5,7.75,122.5,125.0,0.007626666367185794
nue,7.5,7.75,125.0,127.5,0.008356536009459256
nue,7.5,7.75,127.5,130.0,0.004503722654014485
nue,7.5,7.75,130.0,132.5,0.0035407440918841003
nue,7.5,7.75,132.5,135.0,0.0035260475737176537
nue,7.5,7.75,135.0,137.5,0.01548404899208504
nue,7.5,7.75,137.5,140.0,0.012149666193169956
nue,7.5,7.75,140.0,142.5,0.006202726338591289
nue,7.5,7.75,142.5,145.0,0.005763024394841073
nue,7.5,7.75,145.0,147.5,0.005849798523401448
nue,7.5,7.75,147.5,150.0,0.011361938002289778
nue,7.5,7.75,150.0,152.5,0.0033239511514560082
nue,7.5,7.75,152.5,155.0,0.007957909261579318
nue,7.5,7.75,155.0,157.5,0.004681961194409698
nue,7.5,7.75,157.5,160.0,0.0038504075316569734
nue,7.5,7.75,160.0,162.5,0.001981533212270364
nue,7.5,7.75,162.5,165.0,0.0021098988192757317
nue,7.5,7.75,167.5,170.0,0.005339158820196364
nue,7.5,7.75,172.5,175.0,0.006738197964839422
nue,7.5,7.75,177.5,180.0,0.0030040898530693037
nue,7.5,7.75,182.5,185.0,0.002464305619016746
nue,7.5,7.75,185.0,187.5,0.004137003619336543
nue,7.5,7.75,192.5,195.0,0.0033781784666438216
nue,7.5,7.75,195.0,197.5,0.027364005935319617
nue,7.5,7.75,202.5,205.0,0.0007788103636120142
nue,7.5,7.75,210.0,212.5,0.002287329566028236
nue,7.5,7.75,212.5,215.0,0.002274953108903717
nue,7.5,7.75,215.0,217.5,0.011056677742695122
nue,7.5,7.75,217.5,220.0,0.0016428997865228384
nue,7.75,8.0,0.0,2.5,0.02936109773576525
nue,7.75,8.0,2.5,5.0,0.017564377633739203
nue,7.75,8.0,5.0,7.5,0.013991677425546656
nue,7.75,8.0,7.5,10.0,0.022046882745083343
nue,7.75,8.0,10.0,12.5,0.02095588735975755
nue,7.75,8.0,12.5,15.0,0.026938824743203138
nue,7.75,8.0,15.0,17.5,0.0273659274585189
nue,7.75,8.0,17.5,20.0,0.013364634013547748
nue,7.75,8.0,20.0,22.5,0.01900673802410221
nue,7.75,8.0,22.5,25.0,0.026972692890055706
nue,7.75,8.0,25.0,27.5,0.008247621383328829
nue,7.75,8.0,27.5,30.0,0.026561413031573874
nue,7.75,8.0,30.0,32.5,0.022930602816476783
nue,7.75,8.0,32.5,35.0,0.025941913616131355
nue,7.75,8.0,35.0,37.5,0.01696976212286534
nue,7.75,8.0,37.5,40.0,0.02406216826167656
nue,7.75,8.0,40.0,42.5,0.019100905770162793
nue,7.75,8.0,42.5,45.0,0.02241265918814645
nue,7.75,8.0,45.0,47.5,0.01900646842474968
nue,7.75,8.0,47.5,50.0,0.014754283774616437
nue,7.75,8.0,50.0,52.5,0.02760641899271512
nue,7.75,8.0,52.5,55.0,0.02114029336048438
nue,7.75,8.0,55.0,57.5,0.016547727210265623
nue,7.75,8.0,57.5,60.0,0.016038571603014848
nue,7.75,8.0,60.0,62.5,0.020786309056545573
nue,7.75,8.0,62.5,65.0,0.008447838999467657
nue,7.75,8.0,65.0,67.5,0.012402662636764912
nue,7.75,8.0,67.5,70.0,0.01238660367429897
nue,7.75,8.0,70.0,72.5,0.016811238097983315
nue,7.75,8.0,72.5,75.0,0.01591774583030462
nue,7.75,8.0,75.0,77.5,0.014640930958047527
nue,7.75,8.0,77.5,80.0,0.01991851458139846
nue,7.75,8.0,80.0,82.5,0.00833412678010685
nue,7.75,8.0,82.5,85.0,0.024955064693023957
nue,7.75,8.0,85.0,87.5,0.021762822977437795
nue,7.75,8.0,87.5,90.0,0.015524655097045826
nue,7.75,8.0,90.0,92.5,0.015687163674699668
nue,7.75,8.0,92.5,95.0,0.01097132427583412
nue,7.75,8.0,95.0,97.5,0.012687270658176934
nue,7.75,8.0,97.5,100.0,0.004439768156405133
nue,7.75,8.0,100.0,102.5,0.009025437874928995
nue,7.75,8.0,102.5,105.0,0.02254736928867586
nue,7.75,8.0,105.0,107.5,0.013023683167960298
nue,7.75,8.0,107.5,110.0,0.00869048142143108
nue,7.75,8.0,110.0,112.5,0.010014334685709059
nue,7.75,8.0,112.5,115.0,0.010153552699060668
nue,7.75,8.0,115.0,117.5,0.009064008243280072
nue,7.75,8.0,117.5,120.0,0.008911788153872346
nue,7.75,8.0,120.0,122.5,0.009045147523857993
nue,7.75,8.0,122.5,125.0,0.004998322619538863
nue,7.75,8.0,125.0,127.5,0.013809842011501988
nue,7.75,8.0,127.5,130.0,0.008054993774283424
nue,7.75,8.0,130.0,132.5,0.007601896148957533
nue,7.75,8.0,132.5,135.0,0.0016814982430729541
nue,7.75,8.0,135.0,137.5,0.010320905680165755
nue,7.75,8.0,137.5,140.0,0.003307670313572888
nue,7.75,8.0,140.0,142.5,0.00842618301050236
nue,7.75,8.0,142.5,145.0,0.0015080466439694297
nue,7.75,8.0,145.0,147.5,0.0038866700312437832
nue,7.75,8.0,147.5,150.0,0.004934205676282527
nue,7.75,8.0,150.0,152.5,0.007269051288584607
nue,7.75,8.0,152.5,155.0,0.0022849001802924852
nue,7.75,8.0,155.0,157.5,0.0034888741573308748
nue,7.75,8.0,157.5,160.0,0.01634674417878062
nue,7.75,8.0,160.0,162.5,0.005097044027210901
nue,7.75,8.0,162.5,165.0,0.0024763802694535795
nue,7.75,8.0,167.5,170.0,0.005826892351798548
nue,7.75,8.0,170.0,172.5,0.007720942256926783
nue,7.75,8.0,175.0,177.5,0.0018669314393519214
nue,7.75,8.0,177.5,180.0,0.001671631287186556
nue,7.75,8.0,180.0,182.5,0.00384589793549502
nue,7.75,8.0,182.5,185.0,0.0025279416667562745
nue,7.75,8.0,185.0,187.5,0.005962328089508277
nue,7.75,8.0,187.5,190.0,0.004385543966416791
nue,7.75,8.0,192.5,195.0,0.005459710280897261
nue,7.75,8.0,195.0,197.5,0.004167002746646887
nue,7.75,8.0,200.0,202.5,0.0021026353050721644
nue,7.75,8.0,205.0,207.5,0.0016785836468117437
nue,7.75,8.0,207.5,210.0,0.0016530008059925092
nue,7.75,8.0,212.5,215.0,0.0017971876008060596
nue,7.75,8.0,215.0,217.5,0.002890680681467276
nue,7.75,8.0,220.0,222.5,0.002086100750791504
nue,7.75,8.0,222.5,225.0,0.0020409315244202383
nue,7.75,8.0,225.0,227.5,0.0017834366170640917
nue,8.0,8.25,0.0,2.5,0.021616050448391225
nue,8.0,8.25,2.5,5.0,0.0328871719513079
nue,8.0,8.25,5.0,7.5,0.027177451461014072
nue,8.0,8.25,7.5,10.0,0.02196326283414591
nue,8.0,8.25,10.0,12.5,0.02270329054014003
nue,8.0,8.25,12.5,15.0,0.03263933941022775
nue,8.0,8.25,15.0,17.5,0.022168774422265634
nue,8.0,8.25,17.5,20.0,0.007604722728661954
nue,8.0,8.25,20.0,22.5,0.011816526700204203
nue,8.0,8.25,22.5,25.0,0.01688281478923532
nue,8.0,8.25,25.0,27.5,0.022334083418158717
nue,8.0,8.25,27.5,30.0,0.01275424789225329
nue,8.0,8.25,30.0,32.5,0.015550378016263784
nue,8.0,8.25,32.5,35.0,0.02349612180356365
nue,8.0,8.25,35.0,37.5,0.01895953240500401
nue,8.0,8.25,37.5,40.0,0.017904970732108463
nue,8.0,8.25,40.0,42.5,0.01036232906441437
nue,8.0,8.25,42.5,45.0,0.011694068005662344
nue,8.0,8.25,45.0,47.5,0.015505798223300957
nue,8.0,8.25,47.5,50.0,0.030407489852954436
nue,8.0,8.25,50.0,52.5,0.018491285897867586
