flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
nue,5.0,5.25,65.0,67.5,6.711231527116436e-09
nue,5.0,5.25,67.5,70.0,2.8551701008694986e-09
nue,5.0,5.25,70.0,72.5,9.44273464456572e-09
nue,5.0,5.25,72.5,75.0,1.3318130203733647e-09
nue,5.0,5.25,75.0,77.5,1.621249950143142e-08
nue,5.0,5.25,77.5,80.0,2.7734625707963294e-09
nue,5.0,5.25,80.0,82.5,2.026710173281911e-09
nue,5.0,5.25,82.5,85.0,2.9389210786136476e-09
nue,5.0,5.25,85.0,87.5,1.0058419775949407e-08
nue,5.0,5.25,87.5,90.0,9.740917366516148e-09
nue,5.0,5.25,90.0,92.5,3.3199376151154895e-09
nue,5.0,5.25,92.5,95.0,5.8915453176131425e-09
nue,5.0,5.25,95.0,97.5,4.49623663446771e-09
nue,5.0,5.25,102.5,105.0,1.2296654290829834e-08
nue,5.0,5.25,105.0,107.5,5.236474322066014e-09
nue,5.0,5.25,110.0,112.5,3.077108027194961e-09
nue,5.0,5.25,112.5,115.0,5.059186571993278e-09
nue,5.0,5.25,115.0,117.5,6.325548228970337e-09
nue,5.0,5.25,117.5,120.0,8.326615289513757e-09
nue,5.0,5.25,120.0,122.5,7.976632772979041e-09
nue,5.0,5.25,122.5,125.0,3.868799089206792e-09
nue,5.0,5.25,127.5,130.0,3.899062444297159e-09
nue,5.0,5.25,130.0,132.5,9.106170345451658e-09
nue,5.0,5.25,132.5,135.0,6.872813052203481e-09
nue,5.0,5.25,137.5,140.0,2.4705258254904458e-09
nue,5.0,5.25,140.0,142.5,5.728726074748344e-09
nue,5.0,5.25,147.5,150.0,3.2942698813324746e-09
nue,5.0,5.25,155.0,157.5,5.615530180257909e-09
nue,5.0,5.25,185.0,187.5,5.014269581014743e-09
nue,5.0,5.25,187.5,190.0,4.339954924150931e-08
nue,5.0,5.25,197.5,200.0,8.488252389620418e-09
nue,5.0,5.25,200.0,202.5,1.372039168628722e-08
nue,5.0,5.25,202.5,205.0,5.707641951071399e-09
nue,5.0,5.25,207.5,210.0,5.312814361178941e-09
nue,5.25,5.5,0.0,2.5,7.422978336753962e-09
nue,5.25,5.5,2.5,5.0,1.3955963731353075e-09
nue,5.25,5.5,5.0,7.5,8.484388232271808e-09
nue,5.25,5.5,7.5,10.0,1.3504608093767161e-08
nue,5.25,5.5,10.0,12.5,3.7902390196573745e-09
nue,5.25,5.5,12.5,15.0,9.43488599849181e-09
nue,5.25,5.5,15.0,17.5,1.5770988855825406e-08
nue,5.25,5.5,17.5,20.0,2.1772218615233436e-08
nue,5.25,5.5,20.0,22.5,7.796595980816863e-09
nue,5.25,5.5,22.5,25.0,7.550140041333064e-09
nue,5.25,5.5,25.0,27.5,7.2730641532660265e-09
nue,5.25,5.5,30.0,32.5,1.0287666600223113e-08
nue,5.25,5.5,32.5,35.0,1.2405663547057199e-08
nue,5.25,5.5,35.0,37.5,1.9003741364715972e-08
nue,5.25,5.5,37.5,40.0,1.6157355797856065e-08
nue,5.25,5.5,42.5,45.0,1.072485117380061e-08
nue,5.25,5.5,45.0,47.5,1.0215477025704805e-08
nue,5.25,5.5,47.5,50.0,6.430175153171795e-09
nue,5.25,5.5,50.0,52.5,5.707253085520671e-09
nue,5.25,5.5,52.5,55.0,1.4229348021448732e-08
nue,5.25,5.5,55.0,57.5,3.802071178415714e-09
nue,5.25,5.5,57.5,60.0,4.564515862645872e-09
nue,5.25,5.5,60.0,62.5,3.830308045371529e-09
nue,5.25,5.5,62.5,65.0,4.6788793639938475e-09
nue,5.25,5.5,65.0,67.5,4.347662465983559e-09
nue,5.25,5.5,67.5,70.0,5.181076709388912e-09
nue,5.25,5.5,70.0,72.5,1.9252666082334006e-09
nue,5.25,5.5,72.5,75.0,4.7929300709608654e-09
nue,5.25,5.5,75.0,77.5,3.800813801528718e-09
nue,5.25,5.5,77.5,80.0,2.054282946639652e-09
nue,5.25,5.5,80.0,82.5,4.146467211136164e-08
nue,5.25,5.5,82.5,85.0,3.5997633822251313e-09
nue,5.25,5.5,85.0,87.5,2.5112547849850108e-09
nue,5.25,5.5,87.5,90.0,3.673001426343111e-09
nue,5.25,5.5,90.0,92.5,3.250251664506491e-09
nue,5.25,5.5,92.5,95.0,2.7081638058999557e-09
nue,5.25,5.5,95.0,97.5,8.906528967648844e-09
nue,5.25,5.5,97.5,100.0,5.0330879749630695e-09
nue,5.25,5.5,102.5,105.0,3.6572295880928725e-09
nue,5.25,5.5,105.0,107.5,6.660754655636692e-09
nue,5.25,5.5,107.5,110.0,1.838506229156903e-09
nue,5.25,5.5,110.0,112.5,1.1315394903779473e-08
nue,5.25,5.5,112.5,115.0,3.6526050602436533e-09
nue,5.25,5.5,115.0,117.5,1.2377311538076992e-08
nue,5.25,5.5,117.5,120.0,4.613079327555929e-09
nue,5.25,5.5,120.0,122.5,2.882048861249677e-09
nue,5.25,5.5,127.5,130.0,4.026511693818024e-09
nue,5.25,5.5,132.5,135.0,2.9013504699364352e-09
nue,5.25,5.5,135.0,137.5,3.371989996127052e-09
nue,5.25,5.5,137.5,140.0,3.234266392981975e-09
nue,5.25,5.5,140.0,142.5,2.763214318388463e-09
nue,5.25,5.5,142.5,145.0,3.727667748410932e-09
nue,5.25,5.5,145.0,147.5,2.546857316172303e-09
nue,5.25,5.5,157.5,160.0,8.34792266178377e-09
nue,5.25,5.5,162.5,165.0,3.686962581444207e-09
nue,5.25,5.5,175.0,177.5,1.3093226525884501e-08
nue,5.25,5.5,197.5,200.0,1.548291894449251e-08
nue,5.25,5.5,202.5,205.0,3.241911417149686e-09
nue,5.25,5.5,207.5,210.0,4.3323898979501e-09
nue,5.25,5.5,212.5,215.0,9.496446507324833e-09
nue,5.5,5.75,0.0,2.5,3.113202889747247e-09
nue,5.5,5.75,2.5,5.0,1.6778249893332466e-08
nue,5.5,5.75,5.0,7.5,1.0442430487957562e-08
nue,5.5,5.75,7.5,10.0,1.5136853203965121e-09
nue,5.5,5.75,10.0,12.5,1.4826183844682264e-08
nue,5.5,5.75,12.5,15.0,7.481457255363924e-09
nue,5.5,5.75,15.0,17.5,8.729611829176117e-09
nue,5.5,5.75,17.5,20.0,5.137381181213378e-09
nue,5.5,5.75,20.0,22.5,1.3009897323791919e-08
nue,5.5,5.75,22.5,25.0,7.969268190802284e-09
nue,5.5,5.75,25.0,27.5,8.549822991586225e-09
nue,5.5,5.75,27.5,30.0,1.0052681216661464e-08
nue,5.5,5.75,30.0,32.5,6.578386154078418e-09
nue,5.5,5.75,32.5,35.0,1.3962905012238998e-08
nue,5.5,5.75,35.0,37.5,1.017742980687211e-08
nue,5.5,5.75,37.5,40.0,1.769869540584046e-08
nue,5.5,5.75,40.0,42.5,6.574789876749608e-09
nue,5.5,5.75,42.5,45.0,6.182803654459039e-09
nue,5.5,5.75,45.0,47.5,1.0148128518178944e-08
nue,5.5,5.75,47.5,50.0,1.168655164887904e-09
nue,5.5,5.75,50.0,52.5,1.4397106628933033e-08
nue,5.5,5.75,52.5,55.0,9.161032743067924e-09
nue,5.5,5.75,55.0,57.5,1.6421988329199764e-09
nue,5.5,5.75,57.5,60.0,5.435195305257373e-09
nue,5.5,5.75,60.0,62.5,9.303878656746366e-09
nue,5.5,5.75,62.5,65.0,9.076914014789326e-09
nue,5.5,5.75,65.0,67.5,1.1603275793616718e-08
nue,5.5,5.75,67.5,70.0,8.665173536814556e-09
nue,5.5,5.75,70.0,72.5,6.85230416013664e-09
nue,5.5,5.75,72.5,75.0,3.5150980984477656e-09
nue,5.5,5.75,75.0,77.5,3.0241814095807415e-09
nue,5.5,5.75,77.5,80.0,1.8244676018325492e-09
nue,5.5,5.75,82.5,85.0,2.1078139715125813e-09
nue,5.5,5.75,92.5,95.0,8.446854166680754e-09
nue,5.5,5.75,97.5,100.0,3.111306371674083e-09
nue,5.5,5.75,102.5,105.0,2.143894406002932e-09
nue,5.5,5.75,105.0,107.5,5.733425319181796e-09
nue,5.5,5.75,107.5,110.0,2.9628074039481062e-09
nue,5.5,5.75,110.0,112.5,3.6814747765372907e-09
nue,5.5,5.75,120.0,122.5,1.2964832592116703e-08
nue,5.5,5.75,122.5,125.0,3.0780781453770075e-09
nue,5.5,5.75,125.0,127.5,6.603587828504097e-09
nue,5.5,5.75,137.5,140.0,4.671001807353086e-09
nue,5.5,5.75,142.5,145.0,7.544647967417969e-09
nue,5.5,5.75,145.0,147.5,5.9557987114624544e-08
nue,5.5,5.75,147.5,150.0,6.774205123474221e-09
nue,5.5,5.75,150.0,152.5,4.365176557527784e-09
nue,5.5,5.75,155.0,157.5,3.237712383413149e-09
nue,5.5,5.75,165.0,167.5,3.0211625562341798e-09
nue,5.5,5.75,187.5,190.0,3.3772888706548563e-09
nue,5.5,5.75,192.5,195.0,6.534760700301008e-09
nue,5.5,5.75,202.5,205.0,6.395704897374809e-09
nue,5.5,5.75,212.5,215.0,8.97066719404597e-09
nue,5.5,5.75,215.0,217.5,4.525960566946064e-09
nue,5.75,6.0,0.0,2.5,9.891775600798573e-09
nue,5.75,6.0,2.5,5.0,9.112660974348997e-09
nue,5.75,6.0,5.0,7.5,1.0106294669656946e-08
nue,5.75,6.0,7.5,10.0,9.122526345322388e-09
nue,5.75,6.0,10.0,12.5,4.715175064303923e-09
nue,5.75,6.0,12.5,15.0,6.095989760507809e-09
nue,5.75,6.0,15.0,17.5,3.741092936026745e-09
nue,5.75,6.0,17.5,20.0,2.302208258344872e-09
nue,5.75,6.0,20.0,22.5,1.0665663782475068e-08
nue,5.75,6.0,22.5,25.0,6.449107517920148e-09
nue,5.75,6.0,25.0,27.5,1.3253718803316677e-08
nue,5.75,6.0,27.5,30.0,5.519995842364315e-09
nue,5.75,6.0,30.0,32.5,5.7146936382593964e-09
nue,5.75,6.0,32.5,35.0,1.705826630195278e-08
nue,5.75,6.0,35.0,37.5,8.061672451570753e-09
nue,5.75,6.0,37.5,40.0,1.166150785560938e-08
nue,5.75,6.0,40.0,42.5,9.116834132156959e-09
nue,5.75,6.0,42.5,45.0,1.1208735911243648e-08
nue,5.75,6.0,47.5,50.0,9.339924822379668e-09
nue,5.75,6.0,50.0,52.5,5.925369757646786e-09
nue,5.75,6.0,52.5,55.0,8.790005224861277e-09
nue,5.75,6.0,55.0,57.5,5.316552705656945e-09
nue,5.75,6.0,57.5,60.0,5.2873276578064805e-09
nue,5.75,6.0,60.0,62.5,3.1922895260041007e-09
nue,5.75,6.0,62.5,65.0,9.475275356581376e-09
nue,5.75,6.0,65.0,67.5,1.503599149075328e-08
nue,5.75,6.0,67.5,70.0,3.6893916986779374e-09
nue,5.75,6.0,70.0,72.5,7.728661738210403e-09
nue,5.75,6.0,72.5,75.0,4.073458585341315e-09
nue,5.75,6.0,75.0,77.5,6.319570652511629e-09
nue,5.75,6.0,77.5,80.0,2.609455865584557e-09
nue,5.75,6.0,80.0,82.5,7.559575258563265e-09
nue,5.75,6.0,82.5,85.0,5.796688512664762e-09
nue,5.75,6.0,85.0,87.5,5.213211489577499e-09
nue,5.75,6.0,97.5,100.0,5.788610453763942e-09
nue,5.75,6.0,100.0,102.5,2.6552462014850125e-09
nue,5.75,6.0,102.5,105.0,5.289569957202783e-09
nue,5.75,6.0,105.0,107.5,5.967975621359639e-09
nue,5.75,6.0,107.5,110.0,1.4052599208438965e-09
nue,5.75,6.0,112.5,115.0,1.0659352156868653e-08
nue,5.75,6.0,122.5,125.0,4.559450923266551e-09
nue,5.75,6.0,127.5,130.0,3.1136235081230755e-09
nue,5.75,6.0,132.5,135.0,6.684140297480147e-09
nue,5.75,6.0,135.0,137.5,7.302024136548742e-09
nue,5.75,6.0,137.5,140.0,9.863916925602452e-09
nue,5.75,6.0,140.0,142.5,4.84172693148888e-09
nue,5.75,6.0,142.5,145.0,3.857204012538136e-09
nue,5.75,6.0,152.5,155.0,6.649474978653183e-09
nue,5.75,6.0,160.0,162.5,1.8277427963229277e-08
nue,5.75,6.0,172.5,175.0,4.376832364213124e-09
nue,5.75,6.0,175.0,177.5,8.035872700498718e-09
nue,5.75,6.0,185.0,187.5,6.1353287698629935e-09
nue,5.75,6.0,192.5,195.0,5.647950459708511e-09
nue,5.75,6.0,197.5,200.0,5.0002574231219905e-09
nue,5.75,6.0,200.0,202.5,5.28034446919424e-09
nue,5.75,6.0,215.0,217.5,6.590480975451279e-09
nue,6.0,6.25,0.0,2.5,4.174500322371583e-09
nue,6.0,6.25,2.5,5.0,1.0489771996629888e-08
nue,6.0,6.25,5.0,7.5,1.4103347336453599e-08
nue,6.0,6.25,7.5,10.0,5.6603074036619355e-09
nue,6.0,6.25,10.0,12.5,1.0518943426031187e-08
nue,6.0,6.25,12.5,15.0,1.0779747464571567e-08
nue,6.0,6.25,15.0,17.5,8.13375474588853e-09
nue,6.0,6.25,17.5,20.0,3.726070616552265e-09
nue,6.0,6.25,20.0,22.5,5.7244486479979e-09
nue,6.0,6.25,22.5,25.0,3.4781089395632734e-09
nue,6.0,6.25,25.0,27.5,5.39527550927827e-09
nue,6.0,6.25,27.5,30.0,1.1334112546892224e-08
nue,6.0,6.25,30.0,32.5,4.134987431737017e-09
nue,6.0,6.25,32.5,35.0,1.313023454575129e-08
nue,6.0,6.25,35.0,37.5,2.202800277221273e-09
nue,6.0,6.25,37.5,40.0,6.355740922366035e-09
nue,6.0,6.25,40.0,42.5,3.132208090056207e-08
nue,6.0,6.25,42.5,45.0,1.8495107026096435e-08
nue,6.0,6.25,45.0,47.5,4.223389332127928e-09
nue,6.0,6.25,47.5,50.0,5.188458836138089e-09
nue,6.0,6.25,52.5,55.0,6.1428431882484994e-09
nue,6.0,6.25,55.0,57.5,3.422425921818424e-09
nue,6.0,6.25,57.5,60.0,1.8058378678766494e-09
nue,6.0,6.25,60.0,62.5,1.311220385871003e-08
nue,6.0,6.25,65.0,67.5,4.936800584319157e-09
nue,6.0,6.25,67.5,70.0,6.100064586710199e-09
nue,6.0,6.25,70.0,72.5,3.757219067037302e-09
nue,6.0,6.25,72.5,75.0,5.631826802269493e-09
nue,6.0,6.25,75.0,77.5,2.1432216306318857e-09
nue,6.0,6.25,77.5,80.0,1.573837593929191e-08
nue,6.0,6.25,80.0,82.5,6.1347275979287365e-09
nue,6.0,6.25,82.5,85.0,3.041205543712192e-09
nue,6.0,6.25,85.0,87.5,5.265590841837778e-09
nue,6.0,6.25,87.5,90.0,1.1187765310490388e-08
nue,6.0,6.25,90.0,92.5,6.412787969796939e-09
nue,6.0,6.25,92.5,95.0,2.1838931388779886e-09
nue,6.0,6.25,95.0,97.5,7.018760440014965e-09
nue,6.0,6.25,97.5,100.0,7.860079625573494e-09
nue,6.0,6.25,100.0,102.5,4.4845367852077985e-09
nue,6.0,6.25,110.0,112.5,9.061075395258654e-09
nue,6.0,6.25,112.5,115.0,5.072267364968018e-09
nue,6.0,6.25,115.0,117.5,3.838123353433295e-09
nue,6.0,6.25,120.0,122.5,3.722766849312047e-09
nue,6.0,6.25,125.0,127.5,3.1266716948645596e-09
nue,6.0,6.25,127.5,130.0,4.2220103539255904e-09
nue,6.0,6.25,130.0,132.5,3.187415838868087e-09
nue,6.0,6.25,140.0,142.5,4.266775864290717e-09
nue,6.0,6.25,147.5,150.0,2.2565948332334066e-09
nue,6.0,6.25,150.0,152.5,1.0044880352783889e-08
nue,6.0,6.25,152.5,155.0,4.24860385462737e-09
nue,6.0,6.25,155.0,157.5,2.820297126681817e-09
nue,6.0,6.25,157.5,160.0,5.757006632525678e-09
nue,6.0,6.25,165.0,167.5,8.758005938499601e-09
nue,6.0,6.25,172.5,175.0,5.035558607750669e-09
nue,6.0,6.25,175.0,177.5,4.736451616138472e-09
nue,6.0,6.25,177.5,180.0,7.237942361987875e-09
nue,6.0,6.25,187.5,190.0,3.817448096069447e-09
nue,6.0,6.25,200.0,202.5,5.06744889153279e-09
nue,6.25,6.5,0.0,2.5,1.7596417048021431e-09
nue,6.25,6.5,2.5,5.0,6.418566352963868e-09
nue,6.25,6.5,5.0,7.5,7.259428984024911e-09
nue,6.25,6.5,7.5,10.0,5.1805873287201734e-09
nue,6.25,6.5,10.0,12.5,5.1770924239172494e-09
nue,6.25,6.5,12.5,15.0,5.706741410320987e-09
nue,6.25,6.5,15.0,17.5,5.282669544828023e-09
nue,6.25,6.5,17.5,20.0,7.2439178399986466e-09
nue,6.25,6.5,20.0,22.5,1.671745276318274e-08
nue,6.25,6.5,25.0,27.5,7.690721985924011e-09
nue,6.25,6.5,27.5,30.0,4.003396142396587e-09
nue,6.25,6.5,30.0,32.5,9.787607060234771e-09
nue,6.25,6.5,32.5,35.0,8.600079292728839e-09
nue,6.25,6.5,35.0,37.5,4.970515759377204e-09
nue,6.25,6.5,37.5,40.0,4.860988054885697e-09
nue,6.25,6.5,40.0,42.5,6.162832101621829e-09
nue,6.25,6.5,42.5,45.0,3.766398969631246e-09
nue,6.25,6.5,45.0,47.5,5.4383747797030135e-09
nue,6.25,6.5,47.5,50.0,5.14388735332194e-09
nue,6.25,6.5,50.0,52.5,1.2550811358202313e-08
nue,6.25,6.5,55.0,57.5,9.065705795861745e-08
nue,6.25,6.5,57.5,60.0,5.437131775137227e-09
nue,6.25,6.5,60.0,62.5,8.449386058578645e-09
nue,6.25,6.5,62.5,65.0,5.855721106623765e-09
nue,6.25,6.5,65.0,67.5,7.908929892234904e-09
nue,6.25,6.5,67.5,70.0,6.611740819712491e-09
nue,6.25,6.5,70.0,72.5,1.3432058439928701e-09
nue,6.25,6.5,72.5,75.0,1.6777115011686088e-09
nue,6.25,6.5,75.0,77.5,4.610753552787166e-09
nue,6.25,6.5,77.5,80.0,1.4465915529606445e-08
nue,6.25,6.5,80.0,82.5,8.823653525798159e-09
nue,6.25,6.5,82.5,85.0,5.377281628780832e-09
nue,6.25,6.5,85.0,87.5,1.0519263281800783e-08
nue,6.25,6.5,87.5,90.0,1.84729673444219e-08
nue,6.25,6.5,90.0,92.5,5.298524215082614e-09
nue,6.25,6.5,92.5,95.0,3.3257468203996663e-09
nue,6.25,6.5,100.0,102.5,4.440642938013488e-09
nue,6.25,6.5,102.5,105.0,2.593121160744531e-09
nue,6.25,6.5,105.0,107.5,3.7239735290349806e-09
nue,6.25,6.5,107.5,110.0,9.740906438981185e-09
nue,6.25,6.5,112.5,115.0,3.3987886942979814e-09
nue,6.25,6.5,117.5,120.0,1.1251940113195094e-08
nue,6.25,6.5,120.0,122.5,1.4266577622220132e-08
nue,6.25,6.5,122.5,125.0,1.445781011539498e-08
nue,6.25,6.5,125.0,127.5,7.889815571209776e-09
nue,6.25,6.5,127.5,130.0,7.733922482560136e-09
nue,6.25,6.5,135.0,137.5,5.86243804277158e-09
nue,6.25,6.5,145.0,147.5,3.896063236268268e-09
nue,6.25,6.5,147.5,150.0,7.483080124189887e-09
nue,6.25,6.5,152.5,155.0,4.788310702217071e-09
nue,6.25,6.5,155.0,157.5,5.50949317519678e-09
nue,6.25,6.5,157.5,160.0,4.248540853783437e-09
nue,6.25,6.5,165.0,167.5,9.39260031495983e-09
nue,6.25,6.5,167.5,170.0,1.9881919998142046e-08
nue,6.25,6.5,172.5,175.0,4.792969558887359e-09
nue,6.25,6.5,175.0,177.5,3.650616320349504e-09
nue,6.25,6.5,200.0,202.5,1.3769430094920203e-08
nue,6.5,6.75,0.0,2.5,2.5968187489345667e-09
nue,6.5,6.75,2.5,5.0,7.093754731260136e-09
nue,6.5,6.75,5.0,7.5,7.419637879264858e-09
nue,6.5,6.75,7.5,10.0,1.5631289459744902e-08
nue,6.5,6.75,10.0,12.5,5.415626686531857e-09
nue,6.5,6.75,12.5,15.0,1.413942197680635e-08
nue,6.5,6.75,15.0,17.5,1.6181308176639612e-08
nue,6.5,6.75,17.5,20.0,6.69276205351855e-09
nue,6.5,6.75,20.0,22.5,6.021606095206974e-09
nue,6.5,6.75,22.5,25.0,2.210309972316983e-09
nue,6.5,6.75,25.0,27.5,2.0478327707344477e-08
nue,6.5,6.75,27.5,30.0,9.729125875434396e-09
nue,6.5,6.75,30.0,32.5,6.678762111431972e-09
nue,6.5,6.75,35.0,37.5,9.870441845664858e-09
nue,6.5,6.75,37.5,40.0,8.982513586982605e-09
nue,6.5,6.75,40.0,42.5,5.8261519782118244e-09
nue,6.5,6.75,42.5,45.0,2.1324986675463332e-09
nue,6.5,6.75,45.0,47.5,2.1083301247798905e-09
nue,6.5,6.75,47.5,50.0,6.581150475179958e-09
nue,6.5,6.75,50.0,52.5,6.919235973995676e-09
nue,6.5,6.75,52.5,55.0,7.712232404327377e-09
nue,6.5,6.75,57.5,60.0,3.2168980199458273e-09
nue,6.5,6.75,62.5,65.0,4.510621855227816e-09
nue,6.5,6.75,65.0,67.5,7.49285740385388e-09
nue,6.5,6.75,67.5,70.0,5.830817735246006e-09
nue,6.5,6.75,70.0,72.5,3.5293118272328746e-09
nue,6.5,6.75,72.5,75.0,9.174564313260269e-09
nue,6.5,6.75,75.0,77.5,2.6463444008953684e-09
nue,6.5,6.75,80.0,82.5,1.206345367668609e-08
nue,6.5,6.75,85.0,87.5,2.8555758364629383e-09
nue,6.5,6.75,87.5,90.0,4.0741048483120305e-09
nue,6.5,6.75,92.5,95.0,1.3168070221034313e-08
nue,6.5,6.75,95.0,97.5,7.71126667002299e-09
nue,6.5,6.75,97.5,100.0,2.439253319505849e-09
nue,6.5,6.75,100.0,102.5,3.597987890216223e-09
nue,6.5,6.75,105.0,107.5,3.1747350116340896e-09
nue,6.5,6.75,107.5,110.0,1.1218675252857738e-08
nue,6.5,6.75,112.5,115.0,2.769443519402437e-09
nue,6.5,6.75,115.0,117.5,3.359865238106164e-09
nue,6.5,6.75,117.5,120.0,6.508456142973333e-09
nue,6.5,6.75,120.0,122.5,3.0578925083333703e-09
nue,6.5,6.75,122.5,125.0,3.493799475475926e-09
nue,6.5,6.75,125.0,127.5,1.0709088477966966e-08
nue,6.5,6.75,127.5,130.0,6.078969615245936e-09
nue,6.5,6.75,130.0,132.5,4.021665212527695e-09
nue,6.5,6.75,132.5,135.0,7.053426469167914e-09
nue,6.5,6.75,137.5,140.0,3.5686372889059766e-09
nue,6.5,6.75,142.5,145.0,1.4148252923747257e-08
nue,6.5,6.75,147.5,150.0,7.031711390617757e-09
nue,6.5,6.75,150.0,152.5,7.281485188448519e-09
nue,6.5,6.75,152.5,155.0,3.4596721128260315e-09
nue,6.5,6.75,157.5,160.0,3.120279689997991e-09
nue,6.5,6.75,162.5,165.0,5.817926929115246e-09
nue,6.5,6.75,170.0,172.5,1.2368609007344511e-08
nue,6.5,6.75,172.5,175.0,5.529593511733683e-09
nue,6.5,6.75,177.5,180.0,3.865792355145786e-09
nue,6.5,6.75,185.0,187.5,4.27970605618507e-09
nue,6.5,6.75,207.5,210.0,2.8481465296260486e-09
nue,6.5,6.75,225.0,227.5,3.1147689993527383e-09
nue,6.75,7.0,0.0,2.5,5.056198092995095e-09
nue,6.75,7.0,2.5,5.0,6.7540066123691395e-09
nue,6.75,7.0,5.0,7.5,7.553324793104416e-09
nue,6.75,7.0,7.5,10.0,7.68860616415509e-09
nue,6.75,7.0,10.0,12.5,3.818186705331883e-09
nue,6.75,7.0,15.0,17.5,5.102018303460725e-09
nue,6.75,7.0,17.5,20.0,8.58072424288644e-09
nue,6.75,7.0,20.0,22.5,7.397429989327843e-09
nue,6.75,7.0,22.5,25.0,8.354622784321192e-09
nue,6.75,7.0,25.0,27.5,9.65411319708288e-09
nue,6.75,7.0,27.5,30.0,6.036471942277204e-09
nue,6.75,7.0,30.0,32.5,3.3081967110807845e-09
nue,6.75,7.0,32.5,35.0,3.953442419804287e-09
nue,6.75,7.0,35.0,37.5,1.2574801065227108e-08
nue,6.75,7.0,37.5,40.0,6.561251858399201e-09
nue,6.75,7.0,40.0,42.5,9.853831579060164e-09
nue,6.75,7.0,42.5,45.0,6.452018471951301e-09
nue,6.75,7.0,45.0,47.5,6.230737362941661e-09
nue,6.75,7.0,47.5,50.0,7.986590493169253e-10
nue,6.75,7.0,50.0,52.5,1.1944594525317952e-08
nue,6.75,7.0,55.0,57.5,2.8951319797182303e-09
nue,6.75,7.0,57.5,60.0,4.264808701269657e-09
nue,6.75,7.0,60.0,62.5,4.219605418237871e-09
nue,6.75,7.0,62.5,65.0,6.705451591336799e-09
nue,6.75,7.0,65.0,67.5,1.6628127944989748e-09
nue,6.75,7.0,67.5,70.0,4.913527182142495e-09
nue,6.75,7.0,70.0,72.5,5.6158474609003915e-09
nue,6.75,7.0,72.5,75.0,6.617165457211109e-09
nue,6.75,7.0,75.0,77.5,8.804615323299856e-09
nue,6.75,7.0,77.5,80.0,6.869325991217429e-09
nue,6.75,7.0,80.0,82.5,2.462104586279093e-09
nue,6.75,7.0,82.5,85.0,8.998167700654432e-09
nue,6.75,7.0,85.0,87.5,4.172814436440649e-09
nue,6.75,7.0,87.5,90.0,2.6813884395681344e-08
nue,6.75,7.0,90.0,92.5,7.46226726240986e-09
nue,6.75,7.0,95.0,97.5,4.187787218072558e-09
nue,6.75,7.0,97.5,100.0,9.884913926912346e-09
nue,6.75,7.0,100.0,102.5,1.0014705855394626e-08
nue,6.75,7.0,102.5,105.0,2.7049068790857227e-09
nue,6.75,7.0,115.0,117.5,3.836478153403207e-09
nue,6.75,7.0,117.5,120.0,1.6685308205113744e-09
nue,6.75,7.0,120.0,122.5,4.455529661556621e-09
nue,6.75,7.0,122.5,125.0,2.6569311923224626e-09
nue,6.75,7.0,130.0,132.5,8.08596144003071e-09
nue,6.75,7.0,135.0,137.5,8.587385231054967e-09
nue,6.75,7.0,140.0,142.5,3.3436600109492297e-09
nue,6.75,7.0,147.5,150.0,3.1472031241055334e-09
nue,6.75,7.0,150.0,152.5,3.2065373159482725e-09
nue,6.75,7.0,152.5,155.0,1.062684887330502e-08
nue,6.75,7.0,162.5,165.0,3.8588970037775695e-09
nue,6.75,7.0,177.5,180.0,1.1492356925456395e-08
nue,6.75,7.0,197.5,200.0,1.1178066083353434e-08
nue,7.0,7.25,0.0,2.5,1.5628302448757215e-08
nue,7.0,7.25,2.5,5.0,5.124439945384509e-09
nue,7.0,7.25,5.0,7.5,3.817443883460867e-09
nue,7.0,7.25,7.5,10.0,1.2620967880252364e-08
nue,7.0,7.25,10.0,12.5,8.099951145931431e-09
nue,7.0,7.25,12.5,15.0,5.760379780012882e-09
nue,7.0,7.25,15.0,17.5,9.586244159755521e-09
nue,7.0,7.25,17.5,20.0,3.6266293291482914e-09
nue,7.0,7.25,20.0,22.5,9.221185645014287e-09
nue,7.0,7.25,22.5,25.0,8.227220239048865e-09
nue,7.0,7.25,25.0,27.5,5.5853339196441215e-09
nue,7.0,7.25,27.5,30.0,2.8153799838146288e-09
nue,7.0,7.25,30.0,32.5,2.375261122020785e-09
nue,7.0,7.25,32.5,35.0,5.5856582705471935e-09
nue,7.0,7.25,35.0,37.5,1.3472261763980283e-08
nue,7.0,7.25,37.5,40.0,1.5945479653749421e-09
nue,7.0,7.25,40.0,42.5,7.966536096360417e-09
nue,7.0,7.25,42.5,45.0,1.2434580318146808e-08
nue,7.0,7.25,45.0,47.5,6.301876221180614e-09
nue,7.0,7.25,47.5,50.0,4.9127506514862755e-09
nue,7.0,7.25,50.0,52.5,4.859667660455466e-09
nue,7.0,7.25,52.5,55.0,3.7071275566372445e-09
nue,7.0,7.25,55.0,57.5,3.4956735691932344e-09
nue,7.0,7.25,60.0,62.5,2.3624584356116176e-09
nue,7.0,7.25,65.0,67.5,1.7021282742192008e-08
nue,7.0,7.25,67.5,70.0,1.7272976150016054e-08
nue,7.0,7.25,70.0,72.5,8.193010410160633e-09
nue,7.0,7.25,72.5,75.0,2.894418610353384e-09
nue,7.0,7.25,75.0,77.5,2.6187529391580147e-09
