flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
nue,13.0,13.25,45.0,47.5,3.3958989985130463e-16
nue,13.0,13.25,47.5,50.0,4.1408072493408894e-17
nue,13.0,13.25,50.0,52.5,2.59903601675327e-17
nue,13.0,13.25,52.5,55.0,5.535370970143449e-16
nue,13.0,13.25,55.0,57.5,4.1401728618836025e-17
nue,13.0,13.25,57.5,60.0,1.9030659368486957e-16
nue,13.0,13.25,60.0,62.5,1.650475065211866e-16
nue,13.0,13.25,62.5,65.0,8.621394506183241e-17
nue,13.0,13.25,65.0,67.5,1.2557694346980824e-16
nue,13.0,13.25,67.5,70.0,2.72862313881828e-16
nue,13.0,13.25,70.0,72.5,1.2462211233223508e-16
nue,13.0,13.25,72.5,75.0,1.8777988993139021e-16
nue,13.0,13.25,75.0,77.5,2.7379115724224783e-16
nue,13.0,13.25,77.5,80.0,9.176339737445322e-17
nue,13.0,13.25,80.0,82.5,1.5195868182094705e-16
nue,13.0,13.25,82.5,85.0,4.167035412672033e-17
nue,13.0,13.25,85.0,87.5,3.82822878508778e-16
nue,13.0,13.25,87.5,90.0,1.906905346731859e-16
nue,13.0,13.25,90.0,92.5,4.821090574806439e-16
nue,13.0,13.25,92.5,95.0,2.0789490723883317e-16
nue,13.0,13.25,95.0,97.5,2.371336968318757e-16
nue,13.0,13.25,97.5,100.0,1.4620346323238545e-16
nue,13.0,13.25,100.0,102.5,1.318709984324827e-16
nue,13.0,13.25,102.5,105.0,1.4274526469711426e-16
nue,13.0,13.25,105.0,107.5,5.011973597654514e-17
nue,13.0,13.25,107.5,110.0,4.294531066287077e-17
nue,13.0,13.25,110.0,112.5,1.082464882674973e-16
nue,13.0,13.25,112.5,115.0,4.905362433751814e-16
nue,13.0,13.25,115.0,117.5,1.0090161656566703e-16
nue,13.0,13.25,117.5,120.0,8.997674693943236e-17
nue,13.0,13.25,120.0,122.5,3.834009989149068e-17
nue,13.0,13.25,122.5,125.0,2.4642632601576345e-16
nue,13.0,13.25,125.0,127.5,1.77136289950108e-16
nue,13.0,13.25,130.0,132.5,1.0539554045769136e-16
nue,13.0,13.25,132.5,135.0,1.6559314677405836e-16
nue,13.0,13.25,135.0,137.5,1.5458043865808896e-16
nue,13.0,13.25,137.5,140.0,1.085939806871487e-16
nue,13.0,13.25,140.0,142.5,1.672466169805998e-16
nue,13.0,13.25,142.5,145.0,1.0397413363689129e-16
nue,13.0,13.25,145.0,147.5,5.967262293309027e-17
nue,13.0,13.25,147.5,150.0,2.816486559265544e-16
nue,13.0,13.25,150.0,152.5,4.9201646020475875e-17
nue,13.0,13.25,152.5,155.0,1.3270963421851135e-16
nue,13.0,13.25,155.0,157.5,1.3122478307915226e-16
nue,13.0,13.25,157.5,160.0,2.153831848039731e-16
nue,13.0,13.25,162.5,165.0,1.1272175669433654e-16
nue,13.0,13.25,165.0,167.5,7.874269500986101e-17
nue,13.0,13.25,167.5,170.0,1.4265187734096832e-16
nue,13.0,13.25,172.5,175.0,8.991823979139191e-17
nue,13.0,13.25,175.0,177.5,5.944695844404217e-17
nue,13.0,13.25,177.5,180.0,6.028220846402142e-17
nue,13.0,13.25,180.0,182.5,7.708182899735274e-17
nue,13.0,13.25,187.5,190.0,1.5350407010963516e-16
nue,13.0,13.25,190.0,192.5,8.574834097544276e-17
nue,13.0,13.25,200.0,202.5,2.3967969255367783e-16
nue,13.0,13.25,217.5,220.0,2.5736139104709536e-16
nue,13.0,13.25,220.0,222.5,1.6828694556286052e-16
nue,13.0,13.25,222.5,225.0,9.068362406607413e-17
nue,13.25,13.5,0.0,2.5,2.5465782241317824e-16
nue,13.25,13.5,2.5,5.0,1.8197160040438712e-16
nue,13.25,13.5,5.0,7.5,3.8429598106140933e-16
nue,13.25,13.5,7.5,10.0,1.6233407565219433e-16
nue,13.25,13.5,10.0,12.5,2.888354068941195e-16
nue,13.25,13.5,12.5,15.0,2.2764962866050356e-16
nue,13.25,13.5,15.0,17.5,5.281565344838633e-17
nue,13.25,13.5,17.5,20.0,8.449588642219484e-17
nue,13.25,13.5,20.0,22.5,2.6972035458122274e-16
nue,13.25,13.5,22.5,25.0,5.279531170003792e-16
nue,13.25,13.5,25.0,27.5,1.7711614263837593e-16
nue,13.25,13.5,27.5,30.0,1.0338486125787828e-16
nue,13.25,13.5,30.0,32.5,3.548914310150128e-16
nue,13.25,13.5,32.5,35.0,1.4581108938038037e-16
nue,13.25,13.5,35.0,37.5,1.7799998570198337e-16
nue,13.25,13.5,37.5,40.0,1.9362905603661633e-16
nue,13.25,13.5,40.0,42.5,2.222804834945575e-16
nue,13.25,13.5,42.5,45.0,1.9457789804549506e-16
nue,13.25,13.5,45.0,47.5,6.563299459580064e-17
nue,13.25,13.5,47.5,50.0,2.962121027253506e-16
nue,13.25,13.5,50.0,52.5,1.7586860852998168e-16
nue,13.25,13.5,52.5,55.0,1.0598862400057731e-16
nue,13.25,13.5,55.0,57.5,1.4087988391964708e-16
nue,13.25,13.5,57.5,60.0,1.6282618576896398e-16
nue,13.25,13.5,60.0,62.5,2.40393370961322e-16
nue,13.25,13.5,62.5,65.0,8.641765517118268e-17
nue,13.25,13.5,65.0,67.5,2.1521887697104473e-16
nue,13.25,13.5,67.5,70.0,1.4603360312536805e-16
nue,13.25,13.5,70.0,72.5,3.562284096345971e-16
nue,13.25,13.5,72.5,75.0,2.1995333787471755e-16
nue,13.25,13.5,75.0,77.5,1.0742452517725081e-16
nue,13.25,13.5,77.5,80.0,2.0446597664567824e-16
nue,13.25,13.5,80.0,82.5,9.219747127737104e-17
nue,13.25,13.5,82.5,85.0,4.495825876208748e-16
nue,13.25,13.5,85.0,87.5,3.319611515114041e-16
nue,13.25,13.5,87.5,90.0,2.6065620911998446e-16
nue,13.25,13.5,90.0,92.5,1.0454059624461214e-16
nue,13.25,13.5,95.0,97.5,5.3149395203266895e-17
nue,13.25,13.5,97.5,100.0,8.920863081832647e-17
nue,13.25,13.5,100.0,102.5,1.2865208539961455e-16
nue,13.25,13.5,102.5,105.0,1.9323126703951083e-16
nue,13.25,13.5,107.5,110.0,2.719594939761031e-16
nue,13.25,13.5,110.0,112.5,1.8083012125073714e-16
nue,13.25,13.5,112.5,115.0,1.1068876596300872e-16
nue,13.25,13.5,115.0,117.5,3.407253478379081e-17
nue,13.25,13.5,117.5,120.0,1.6720054420768956e-16
nue,13.25,13.5,120.0,122.5,2.797829902009974e-16
nue,13.25,13.5,122.5,125.0,2.1821320010132345e-16
nue,13.25,13.5,127.5,130.0,2.623420430402249e-16
nue,13.25,13.5,130.0,132.5,4.401037473669114e-17
nue,13.25,13.5,135.0,137.5,8.67103124896617e-17
nue,13.25,13.5,137.5,140.0,1.372876705102236e-16
nue,13.25,13.5,140.0,142.5,5.4129983397772503e-17
nue,13.25,13.5,142.5,145.0,2.3579699960207647e-16
nue,13.25,13.5,145.0,147.5,1.4654984196339175e-16
nue,13.25,13.5,147.5,150.0,5.76260375027732e-17
nue,13.25,13.5,150.0,152.5,1.25695542489238e-16
nue,13.25,13.5,152.5,155.0,8.607620591838688e-17
nue,13.25,13.5,157.5,160.0,2.1219495034941881e-16
nue,13.25,13.5,165.0,167.5,3.409244372539607e-16
nue,13.25,13.5,167.5,170.0,1.2221546724563968e-16
nue,13.25,13.5,170.0,172.5,7.674769895096437e-17
nue,13.25,13.5,172.5,175.0,5.81977055077295e-17
nue,13.25,13.5,175.0,177.5,1.1159687164164952e-16
nue,13.25,13.5,177.5,180.0,1.022967749906143e-16
nue,13.25,13.5,182.5,185.0,4.594102327859302e-16
nue,13.25,13.5,187.5,190.0,8.42368624320308e-17
nue,13.25,13.5,190.0,192.5,1.6044949939133284e-16
nue,13.25,13.5,192.5,195.0,7.191830885052038e-17
nue,13.25,13.5,195.0,197.5,6.511246255402312e-17
nue,13.25,13.5,207.5,210.0,1.6178427609549815e-16
nue,13.25,13.5,222.5,225.0,7.489907138823442e-17
nue,13.5,13.75,0.0,2.5,1.1761193869162303e-16
nue,13.5,13.75,2.5,5.0,1.738519594837567e-16
nue,13.5,13.75,5.0,7.5,9.420614299231884e-17
nue,13.5,13.75,7.5,10.0,5.573595157545283e-17
nue,13.5,13.75,10.0,12.5,1.1032631581875406e-16
nue,13.5,13.75,12.5,15.0,1.0720252839345102e-16
nue,13.5,13.75,15.0,17.5,4.087526265327162e-16
nue,13.5,13.75,17.5,20.0,6.612875266153055e-17
nue,13.5,13.75,20.0,22.5,1.1991537498831032e-16
nue,13.5,13.75,22.5,25.0,1.843471615037778e-16
nue,13.5,13.75,25.0,27.5,2.0799589723663433e-16
nue,13.5,13.75,27.5,30.0,5.271761964411134e-17
nue,13.5,13.75,30.0,32.5,2.227655443197543e-16
nue,13.5,13.75,32.5,35.0,2.808090399796643e-16
nue,13.5,13.75,35.0,37.5,4.1747626325641443e-16
nue,13.5,13.75,40.0,42.5,1.917013244739058e-16
nue,13.5,13.75,42.5,45.0,4.2655942785749813e-16
nue,13.5,13.75,45.0,47.5,1.2116457004304155e-16
nue,13.5,13.75,47.5,50.0,8.212811720151044e-17
nue,13.5,13.75,50.0,52.5,7.552495370093989e-17
nue,13.5,13.75,52.5,55.0,1.948445396368607e-16
nue,13.5,13.75,55.0,57.5,2.710922182303059e-16
nue,13.5,13.75,57.5,60.0,6.170040606507591e-17
nue,13.5,13.75,60.0,62.5,6.915413961065869e-17
nue,13.5,13.75,62.5,65.0,3.160493721071156e-17
nue,13.5,13.75,65.0,67.5,1.493741138883114e-16
nue,13.5,13.75,67.5,70.0,1.8472479099180533e-16
nue,13.5,13.75,70.0,72.5,1.6966043079417677e-16
nue,13.5,13.75,72.5,75.0,4.131145061719361e-17
nue,13.5,13.75,75.0,77.5,4.2052915881684115e-17
nue,13.5,13.75,77.5,80.0,4.120988922042308e-17
nue,13.5,13.75,80.0,82.5,2.9312069496377683e-16
nue,13.5,13.75,82.5,85.0,9.617572270897742e-17
nue,13.5,13.75,85.0,87.5,7.436502951092924e-17
nue,13.5,13.75,90.0,92.5,1.8021461428656742e-16
nue,13.5,13.75,92.5,95.0,2.6613455855450845e-16
nue,13.5,13.75,95.0,97.5,4.4644931576369323e-17
nue,13.5,13.75,100.0,102.5,2.722940783902927e-16
nue,13.5,13.75,102.5,105.0,5.685349019861131e-17
nue,13.5,13.75,105.0,107.5,1.274142999766316e-16
nue,13.5,13.75,110.0,112.5,7.027225440557306e-17
nue,13.5,13.75,117.5,120.0,2.07855900765741e-16
nue,13.5,13.75,120.0,122.5,2.62177181507297e-16
nue,13.5,13.75,122.5,125.0,2.858175625987155e-16
nue,13.5,13.75,125.0,127.5,2.898622568007306e-16
nue,13.5,13.75,127.5,130.0,2.7610300159409525e-16
nue,13.5,13.75,130.0,132.5,1.15055282469186e-16
nue,13.5,13.75,132.5,135.0,2.6153154179005975e-16
nue,13.5,13.75,135.0,137.5,2.5401437409325104e-16
nue,13.5,13.75,137.5,140.0,4.560861119548086e-17
nue,13.5,13.75,140.0,142.5,4.285073677188652e-17
nue,13.5,13.75,142.5,145.0,2.0209038092641061e-16
nue,13.5,13.75,145.0,147.5,1.8455512863139065e-16
nue,13.5,13.75,147.5,150.0,4.6055149485111795e-17
nue,13.5,13.75,150.0,152.5,2.6758685262068946e-16
nue,13.5,13.75,152.5,155.0,7.204304582113695e-17
nue,13.5,13.75,155.0,157.5,2.0989687868302848e-16
nue,13.5,13.75,157.5,160.0,3.7348473990490966e-16
nue,13.5,13.75,160.0,162.5,1.4354567425170725e-16
nue,13.5,13.75,165.0,167.5,1.6694445285236459e-16
nue,13.5,13.75,167.5,170.0,1.767751515289701e-16
nue,13.5,13.75,170.0,172.5,1.648568977563048e-16
nue,13.5,13.75,172.5,175.0,9.161070040361826e-17
nue,13.5,13.75,177.5,180.0,9.08731239719655e-17
nue,13.5,13.75,185.0,187.5,5.8131534343544e-17
nue,13.5,13.75,187.5,190.0,5.144603619226177e-17
nue,13.5,13.75,190.0,192.5,5.564202491804483e-17
nue,13.5,13.75,192.5,195.0,4.1094086064925163e-16
nue,13.5,13.75,197.5,200.0,2.116075345685405e-16
nue,13.5,13.75,200.0,202.5,1.585877214102497e-16
nue,13.5,13.75,202.5,205.0,6.871686673732248e-17
nue,13.5,13.75,207.5,210.0,1.6588075814473888e-16
nue,13.5,13.75,220.0,222.5,1.3861115874491773e-16
nue,13.5,13.75,225.0,227.5,5.099366253933162e-16
nue,13.75,14.0,0.0,2.5,1.4862514584431627e-16
nue,13.75,14.0,2.5,5.0,6.593440813559233e-17
nue,13.75,14.0,5.0,7.5,1.1068203974268535e-16
nue,13.75,14.0,7.5,10.0,1.589637944678952e-16
nue,13.75,14.0,10.0,12.5,1.7034502619117494e-16
nue,13.75,14.0,12.5,15.0,3.4344886383873783e-16
nue,13.75,14.0,15.0,17.5,1.7923850188561918e-16
nue,13.75,14.0,17.5,20.0,2.0379334208371933e-16
nue,13.75,14.0,20.0,22.5,2.8396097466323395e-16
nue,13.75,14.0,22.5,25.0,1.3206646643987496e-16
nue,13.75,14.0,25.0,27.5,1.058870747256676e-16
nue,13.75,14.0,27.5,30.0,9.318455732442712e-17
nue,13.75,14.0,30.0,32.5,1.8723707384607295e-16
nue,13.75,14.0,32.5,35.0,1.8828339674353227e-16
nue,13.75,14.0,35.0,37.5,3.960218050012912e-17
nue,13.75,14.0,37.5,40.0,2.307501543682644e-16
nue,13.75,14.0,40.0,42.5,2.447459829963435e-16
nue,13.75,14.0,42.5,45.0,3.4279631520168896e-17
nue,13.75,14.0,45.0,47.5,2.692365180807204e-16
nue,13.75,14.0,47.5,50.0,2.2919319216162743e-16
nue,13.75,14.0,50.0,52.5,2.247503907703671e-16
nue,13.75,14.0,55.0,57.5,1.466618843405057e-16
nue,13.75,14.0,57.5,60.0,2.5450973775296444e-16
nue,13.75,14.0,60.0,62.5,5.966164636916066e-17
nue,13.75,14.0,62.5,65.0,1.9012103486611619e-16
nue,13.75,14.0,65.0,67.5,1.3659304387000927e-16
nue,13.75,14.0,67.5,70.0,1.0636500064203163e-16
nue,13.75,14.0,72.5,75.0,6.038189164204775e-17
nue,13.75,14.0,75.0,77.5,4.935095486861132e-16
nue,13.75,14.0,77.5,80.0,1.1806994201184432e-16
nue,13.75,14.0,80.0,82.5,2.0889310267777416e-16
nue,13.75,14.0,82.5,85.0,2.060805871864118e-16
nue,13.75,14.0,85.0,87.5,7.274290421499237e-17
nue,13.75,14.0,87.5,90.0,2.208452667356705e-16
nue,13.75,14.0,90.0,92.5,1.8975990628945891e-16
nue,13.75,14.0,92.5,95.0,1.8648594686459652e-16
nue,13.75,14.0,95.0,97.5,1.6428780877018747e-16
nue,13.75,14.0,97.5,100.0,4.510965968252672e-16
nue,13.75,14.0,100.0,102.5,3.352936318860856e-16
nue,13.75,14.0,105.0,107.5,1.0605283574137526e-16
nue,13.75,14.0,107.5,110.0,7.213997256176947e-17
nue,13.75,14.0,110.0,112.5,6.065535944411682e-17
nue,13.75,14.0,112.5,115.0,9.938408607493234e-17
nue,13.75,14.0,115.0,117.5,2.0127431923939178e-16
nue,13.75,14.0,117.5,120.0,1.9339935816591872e-16
nue,13.75,14.0,122.5,125.0,1.1822807474916235e-16
nue,13.75,14.0,125.0,127.5,8.972967311017541e-17
nue,13.75,14.0,130.0,132.5,1.4623054943156008e-16
nue,13.75,14.0,135.0,137.5,1.5336455441163646e-16
nue,13.75,14.0,137.5,140.0,1.5288447996981428e-16
nue,13.75,14.0,140.0,142.5,1.63217261776575e-16
nue,13.75,14.0,142.5,145.0,1.896416294859641e-16
nue,13.75,14.0,147.5,150.0,1.3862159856142776e-16
nue,13.75,14.0,150.0,152.5,1.802535749285885e-16
nue,13.75,14.0,152.5,155.0,1.203627734517027e-16
nue,13.75,14.0,155.0,157.5,9.841680450483971e-17
nue,13.75,14.0,157.5,160.0,2.713879328505875e-16
nue,13.75,14.0,162.5,165.0,5.431429644834913e-17
nue,13.75,14.0,167.5,170.0,1.3735622966943276e-16
nue,13.75,14.0,170.0,172.5,9.509997685468358e-17
nue,13.75,14.0,172.5,175.0,6.305844977904311e-17
nue,13.75,14.0,175.0,177.5,7.324562327060948e-17
nue,13.75,14.0,180.0,182.5,2.0308336038273113e-16
nue,13.75,14.0,182.5,185.0,2.405454228026783e-16
nue,13.75,14.0,187.5,190.0,6.26180593602502e-17
nue,13.75,14.0,190.0,192.5,6.257323217908254e-17
nue,13.75,14.0,192.5,195.0,1.4357892605585537e-16
nue,13.75,14.0,197.5,200.0,7.4130386947588e-17
nue,13.75,14.0,200.0,202.5,6.346589674054195e-17
nue,13.75,14.0,202.5,205.0,1.5565099374098736e-16
nue,13.75,14.0,205.0,207.5,9.09288126651382e-17
nue,13.75,14.0,210.0,212.5,1.5152612920793238e-16
nue,13.75,14.0,212.5,215.0,2.12907617859838e-16
nue,13.75,14.0,217.5,220.0,1.1868664567890664e-16
nue,14.0,14.25,2.5,5.0,1.0795711144768054e-16
nue,14.0,14.25,5.0,7.5,3.0026697840092274e-16
nue,14.0,14.25,7.5,10.0,1.0483716951903426e-16
nue,14.0,14.25,10.0,12.5,2.4128315049989847e-16
nue,14.0,14.25,12.5,15.0,1.91198837799801e-16
nue,14.0,14.25,17.5,20.0,3.566830296290469e-16
nue,14.0,14.25,20.0,22.5,6.067299283662245e-17
nue,14.0,14.25,22.5,25.0,1.6788502556791387e-16
nue,14.0,14.25,25.0,27.5,2.0206513379020862e-16
nue,14.0,14.25,27.5,30.0,1.186291285417492e-16
nue,14.0,14.25,30.0,32.5,7.201871201915279e-17
nue,14.0,14.25,32.5,35.0,4.6903797859931404e-17
nue,14.0,14.25,37.5,40.0,1.687870499726005e-16
nue,14.0,14.25,40.0,42.5,3.154753026104928e-16
nue,14.0,14.25,45.0,47.5,1.8651572034956552e-16
nue,14.0,14.25,47.5,50.0,3.5296218940784424e-16
nue,14.0,14.25,52.5,55.0,1.1198996442577057e-16
nue,14.0,14.25,55.0,57.5,1.3686772352534583e-16
nue,14.0,14.25,57.5,60.0,2.2308182974625735e-16
nue,14.0,14.25,60.0,62.5,1.2907551168202869e-16
nue,14.0,14.25,62.5,65.0,6.112742269141916e-17
nue,14.0,14.25,65.0,67.5,1.2305967444207682e-16
nue,14.0,14.25,70.0,72.5,1.7298684734835485e-16
nue,14.0,14.25,77.5,80.0,2.7799404531031527e-16
nue,14.0,14.25,80.0,82.5,4.6310266054692655e-17
nue,14.0,14.25,82.5,85.0,5.5269922115137565e-17
nue,14.0,14.25,85.0,87.5,1.3610361152853887e-16
nue,14.0,14.25,87.5,90.0,2.303206840956877e-16
nue,14.0,14.25,90.0,92.5,2.1537236910267967e-16
nue,14.0,14.25,92.5,95.0,6.858102898632935e-17
nue,14.0,14.25,95.0,97.5,1.2945342074136343e-16
nue,14.0,14.25,97.5,100.0,4.8541317971269806e-17
nue,14.0,14.25,100.0,102.5,2.085271653906308e-16
nue,14.0,14.25,102.5,105.0,1.5839811817222884e-16
nue,14.0,14.25,107.5,110.0,1.5588356794347246e-16
nue,14.0,14.25,110.0,112.5,3.0363175521397304e-16
nue,14.0,14.25,112.5,115.0,4.041094331347093e-17
nue,14.0,14.25,115.0,117.5,6.812653113558535e-17
nue,14.0,14.25,117.5,120.0,2.509617532674396e-16
nue,14.0,14.25,125.0,127.5,1.2577513416639932e-16
nue,14.0,14.25,127.5,130.0,5.837120424055043e-17
nue,14.0,14.25,130.0,132.5,1.9536495625583042e-16
nue,14.0,14.25,132.5,135.0,1.7490269015432023e-16
nue,14.0,14.25,135.0,137.5,2.0813594923555388e-16
nue,14.0,14.25,142.5,145.0,1.2780558546597324e-16
nue,14.0,14.25,145.0,147.5,2.3464344393645997e-16
nue,14.0,14.25,147.5,150.0,6.909398100311454e-17
nue,14.0,14.25,150.0,152.5,2.5203512836216727e-16
nue,14.0,14.25,152.5,155.0,6.644614653579596e-17
nue,14.0,14.25,155.0,157.5,6.483103880961413e-17
nue,14.0,14.25,157.5,160.0,4.786733125747631e-17
nue,14.0,14.25,160.0,162.5,7.424637030543766e-17
nue,14.0,14.25,162.5,165.0,1.6830863356975203e-16
nue,14.0,14.25,165.0,167.5,1.1497385702772664e-16
nue,14.0,14.25,167.5,170.0,3.0577705328627674e-16
nue,14.0,14.25,170.0,172.5,5.872539286930914e-17
nue,14.0,14.25,175.0,177.5,1.695692760947522e-16
nue,14.0,14.25,177.5,180.0,1.299978104547635e-16
nue,14.0,14.25,180.0,182.5,1.3728014924431987e-16
nue,14.0,14.25,185.0,187.5,2.676548618492261e-16
nue,14.0,14.25,190.0,192.5,1.3397525880188713e-16
nue,14.0,14.25,202.5,205.0,1.324904840607325e-16
nue,14.0,14.25,205.0,207.5,5.967713928419834e-17
nue,14.0,14.25,207.5,210.0,1.3885725566486297e-16
nue,14.0,14.25,217.5,220.0,1.7364867080146243e-16
nue,14.0,14.25,220.0,222.5,7.637394673757549e-17
nue,14.0,14.25,225.0,227.5,8.07621266984109e-17
nue,14.25,14.5,0.0,2.5,4.175147418590721e-16
nue,14.25,14.5,2.5,5.0,1.9437575638140033e-16
nue,14.25,14.5,5.0,7.5,1.3543715724362e-16
nue,14.25,14.5,7.5,10.0,4.425789086498464e-16
nue,14.25,14.5,10.0,12.5,6.254631384736782e-17
nue,14.25,14.5,12.5,15.0,5.726531524044449e-17
nue,14.25,14.5,15.0,17.5,1.6220806145414444e-16
nue,14.25,14.5,17.5,20.0,2.260698650273535e-16
nue,14.25,14.5,20.0,22.5,5.661522450440666e-17
nue,14.25,14.5,22.5,25.0,5.86130569607079e-17
nue,14.25,14.5,25.0,27.5,2.0246590082813118e-16
nue,14.25,14.5,27.5,30.0,1.5655544220361932e-16
nue,14.25,14.5,30.0,32.5,1.6302238915686682e-16
nue,14.25,14.5,32.5,35.0,1.1931972078065265e-16
nue,14.25,14.5,35.0,37.5,3.2450781770346736e-16
nue,14.25,14.5,37.5,40.0,1.490298831110449e-16
nue,14.25,14.5,42.5,45.0,1.543742149888483e-16
nue,14.25,14.5,45.0,47.5,2.228587234161848e-16
nue,14.25,14.5,47.5,50.0,1.1913615521174092e-16
nue,14.25,14.5,50.0,52.5,7.316596098061035e-17
nue,14.25,14.5,52.5,55.0,2.0701978154366284e-16
nue,14.25,14.5,55.0,57.5,1.5172688783880047e-16
nue,14.25,14.5,57.5,60.0,4.066890484482157e-17
nue,14.25,14.5,60.0,62.5,4.1301634422030755e-16
nue,14.25,14.5,62.5,65.0,1.223327141611059e-16
nue,14.25,14.5,65.0,67.5,1.3596818729768018e-16
nue,14.25,14.5,67.5,70.0,1.3385640672057856e-16
nue,14.25,14.5,70.0,72.5,1.1903938562976612e-16
nue,14.25,14.5,72.5,75.0,8.924216771421389e-17
nue,14.25,14.5,75.0,77.5,1.8272375683171908e-16
nue,14.25,14.5,77.5,80.0,5.222840382676906e-17
nue,14.25,14.5,80.0,82.5,2.5623432565296343e-16
nue,14.25,14.5,85.0,87.5,6.018821917368133e-17
nue,14.25,14.5,87.5,90.0,1.5154665713380944e-16
nue,14.25,14.5,92.5,95.0,1.2040902132374814e-16
nue,14.25,14.5,95.0,97.5,7.595706423895268e-17
nue,14.25,14.5,97.5,100.0,9.508599257513776e-17
nue,14.25,14.5,100.0,102.5,1.1818128966661498e-16
nue,14.25,14.5,102.5,105.0,9.330492153043793e-17
nue,14.25,14.5,105.0,107.5,2.9264028392292137e-16
nue,14.25,14.5,110.0,112.5,1.421865246887393e-16
nue,14.25,14.5,112.5,115.0,2.681196911532311e-16
nue,14.25,14.5,115.0,117.5,1.6262904088320075e-16
nue,14.25,14.5,120.0,122.5,3.822202892994249e-17
nue,14.25,14.5,125.0,127.5,1.6630323204303716e-16
nue,14.25,14.5,130.0,132.5,5.451726961644423e-17
nue,14.25,14.5,135.0,137.5,2.785046743503066e-16
nue,14.25,14.5,137.5,140.0,4.276167469286149e-17
nue,14.25,14.5,142.5,145.0,1.8749982062501198e-16
nue,14.25,14.5,145.0,147.5,1.2033077343839228e-16
nue,14.25,14.5,147.5,150.0,1.6637184785257647e-16
nue,14.25,14.5,150.0,152.5,6.524965948018057e-17
nue,14.25,14.5,152.5,155.0,2.2972926422770786e-16
nue,14.25,14.5,155.0,157.5,7.104022300048843e-17
nue,14.25,14.5,157.5,160.0,2.787934249641715e-16
nue,14.25,14.5,160.0,162.5,2.021921124286393e-16
nue,14.25,14.5,167.5,170.0,5.518055172114542e-17
nue,14.25,14.5,170.0,172.5,2.1961495923172706e-16
nue,14.25,14.5,172.5,175.0,5.911612793864806e-17
nue,14.25,14.5,175.0,177.5,8.818949758389673e-17
nue,14.25,14.5,177.5,180.0,8.9586007218899e-17
nue,14.25,14.5,180.0,182.5,1.9543425534629125e-16
nue,14.25,14.5,185.0,187.5,8.908248997544661e-17
nue,14.25,14.5,187.5,190.0,6.47963974346579e-17
nue,14.25,14.5,195.0,197.5,1.693201517288978e-16
nue,14.25,14.5,197.5,200.0,6.946371049800755e-17
nue,14.25,14.5,202.5,205.0,8.223032901763198e-17
nue,14.25,14.5,205.0,207.5,7.176889165478032e-17
nue,14.25,14.5,215.0,217.5,6.287286566539645e-17
nue,14.25,14.5,217.5,220.0,6.585438314413821e-17
nue,14.25,14.5,225.0,227.5,5.761174683918697e-17
nue,14.5,14.75,2.5,5.0,1.111286469598688e-16
nue,14.5,14.75,5.0,7.5,1.1858648177386977e-16
nue,14.5,14.75,7.5,10.0,1.2620820698143968e-16
nue,14.5,14.75,10.0,12.5,7.286835577727398e-17
nue,14.5,14.75,12.5,15.0,4.8311246957307645e-17
nue,14.5,14.75,15.0,17.5,2.471433278241669e-16
nue,14.5,14.75,17.5,20.0,9.344908559363682e-17
nue,14.5,14.75,20.0,22.5,4.056574528312644e-16
nue,14.5,14.75,25.0,27.5,6.754225367007912e-17
nue,14.5,14.75,27.5,30.0,1.769790433525491e-16
nue,14.5,14.75,30.0,32.5,2.6222377079643314e-16
nue,14.5,14.75,35.0,37.5,1.4234776386989098e-16
nue,14.5,14.75,40.0,42.5,2.0589998314275815e-16
nue,14.5,14.75,42.5,45.0,2.734553699848303e-16
nue,14.5,14.75,45.0,47.5,2.1215975419861553e-16
nue,14.5,14.75,47.5,50.0,2.1998725003259613e-16
nue,14.5,14.75,50.0,52.5,2.735082392328427e-16
nue,14.5,14.75,52.5,55.0,3.4799233260155084e-16
nue,14.5,14.75,55.0,57.5,9.358589348855416e-17
nue,14.5,14.75,60.0,62.5,1.3451208374399333e-16
nue,14.5,14.75,62.5,65.0,2.731199503354762e-16
nue,14.5,14.75,65.0,67.5,7.427247946320548e-17
nue,14.5,14.75,67.5,70.0,6.821602400653175e-17
nue,14.5,14.75,70.0,72.5,7.246883024802075e-17
nue,14.5,14.75,77.5,80.0,5.580939846866136e-17
nue,14.5,14.75,80.0,82.5,2.212327134339411e-16
nue,14.5,14.75,82.5,85.0,1.6453514738281771e-16
nue,14.5,14.75,85.0,87.5,2.1312098418814628e-16
nue,14.5,14.75,87.5,90.0,2.690025388820328e-16
nue,14.5,14.75,90.0,92.5,9.684274290800719e-17
nue,14.5,14.75,92.5,95.0,6.772106662779614e-17
nue,14.5,14.75,97.5,100.0,1.122059039144831e-16
nue,14.5,14.75,100.0,102.5,1.9138818203081718e-16
nue,14.5,14.75,102.5,105.0,4.51138901024322e-17
nue,14.5,14.75,110.0,112.5,6.483279195251623e-17
nue,14.5,14.75,112.5,115.0,5.953962741918381e-17
nue,14.5,14.75,115.0,117.5,3.324858234758024e-16
nue,14.5,14.75,117.5,120.0,2.9522961262932215e-16
nue,14.5,14.75,120.0,122.5,2.462329395638183e-16
nue,14.5,14.75,130.0,132.5,1.2288976342946292e-16
nue,14.5,14.75,135.0,137.5,3.5942075915893893e-16
